src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,-18,226050816433562,40761491767,2024-09-03 21-24-01,228.166.30.93,1300531773,ims,109.38.51.133,506400673,-1763742564,23665,127
huawei,88,226059220235244,40772092408,2024-09-03 21-24-11,4.212.80.121,-1952783530,ims,172.88.130.137,-873239434,-31107800,6101,-57
huawei,-71,226058605476111,40732368024,2024-09-03 21-24-56,123.152.66.73,-1946234202,ims,248.218.184.73,474493603,1744095750,2521,-30
huawei,-46,226050642239930,40728190020,2024-09-03 21-23-09,247.238.78.212,-146350539,ims,212.120.200.47,-1339270074,-1591692266,3597,-24
huawei,56,226058499781297,40793065342,2024-09-03 21-23-10,120.165.92.59,1308665747,ims,19.113.40.29,-1668049341,-880869465,-1377,-2
huawei,16,226051613470161,40730460672,2024-09-03 21-21-50,75.183.35.90,-1303407992,ims,145.124.159.188,1280862447,-284380252,-10074,59
huawei,-118,226056429642726,40775438717,2024-09-03 21-21-40,214.129.145.11,-743859889,ims,141.174.55.59,2034884702,-904131620,-22656,17
huawei,-44,226051856177611,40703738354,2024-09-03 21-23-01,99.124.38.93,-1686713251,ims,69.189.232.232,-291759461,801985162,-1265,-79
huawei,-26,226054215600173,40736516835,2024-09-03 21-21-44,65.212.50.95,1735667063,ims,106.218.26.87,-673072110,1790889858,-12007,-22
huawei,70,226056778939508,40736295241,2024-09-03 21-24-51,17.255.81.227,-1462621073,ims,29.142.127.93,1280840567,-227177255,1205,-43
huawei,-78,226056481083329,40709397782,2024-09-03 21-22-36,23.96.189.170,1036925753,ims,251.207.20.129,491146824,-1105256887,13173,-126
huawei,-91,226054832162390,40791391931,2024-09-03 21-23-29,160.180.81.199,516759667,ims,71.98.253.148,-1773998804,1071904505,23757,28
huawei,-57,226053910917036,40745955804,2024-09-03 21-21-57,65.11.214.15,-1810361247,internet,53.42.117.216,1328073872,1178745612,6896,-10
huawei,-77,226050370366376,40791975924,2024-09-03 21-23-52,54.123.48.18,-616078403,internet,187.240.11.177,931693553,-1896634955,-4038,123
huawei,91,226057152661234,40730383207,2024-09-03 21-20-20,104.106.146.200,860226510,ims,155.197.58.132,-1413962389,526090569,26394,106
huawei,-118,226057644948830,40760183204,2024-09-03 21-24-03,181.29.13.251,-151615430,internet,84.188.2.72,709227671,-1378062236,18116,51
huawei,118,226057847586055,40792520063,2024-09-03 21-20-28,180.49.79.200,-1458978876,internet,236.203.27.248,832656418,-829249203,28287,-9
huawei,-78,226053575417321,40768248730,2024-09-03 21-22-52,71.248.49.56,-1171755679,ims,98.95.249.186,1027555630,1021432876,-18285,72
huawei,3,226052133904468,40776085532,2024-09-03 21-22-41,193.234.33.109,-2017235494,ims,200.116.168.25,864325362,261350752,-31033,0
huawei,3,226055024009677,40728313093,2024-09-03 21-21-24,84.48.252.205,1144766906,ims,226.155.19.174,-665348503,-1055768411,12273,119
huawei,-46,226052777145055,40783961611,2024-09-03 21-24-32,223.110.108.148,-390073256,ims,6.178.81.184,-2142080309,1238193509,-13643,-106
huawei,116,226056237556359,40796428517,2024-09-03 21-23-57,20.87.88.186,1013630389,ims,227.34.80.0,-1808402947,667311133,-30009,-44
huawei,94,226052305281541,40773673852,2024-09-03 21-22-28,159.53.207.104,-843191548,internet,6.137.241.52,-2083749976,-1368150627,-577,-13
huawei,108,226059947848088,40764160647,2024-09-03 21-23-18,180.200.152.227,-785541237,ims,114.124.20.193,1226921120,862534851,10911,-58
huawei,26,226053099852040,40748218509,2024-09-03 21-23-05,43.11.104.40,-1111395393,internet,116.247.233.229,-2037018311,-2124644714,17512,104
huawei,96,226050647131037,40787995651,2024-09-03 21-21-06,32.47.234.66,680714649,ims,218.106.161.58,-1420509767,-352662911,-17080,-122
huawei,65,226050392799627,40766631109,2024-09-03 21-23-26,202.53.135.61,1278375194,internet,171.228.191.200,-1980025483,-1735843745,-5787,-2
huawei,110,226050944707421,40734851206,2024-09-03 21-23-54,221.106.123.87,1326540316,ims,85.159.157.8,771117142,146925804,-11023,29
huawei,25,226059407819054,40722749446,2024-09-03 21-23-52,143.201.29.255,1144450290,internet,31.227.137.116,-953435754,-1667189488,-20340,10
huawei,25,226057066156847,40768988472,2024-09-03 21-21-53,57.234.78.17,-1610181885,internet,142.36.223.114,912843491,-10505554,6259,10
huawei,99,226055346162563,40786269322,2024-09-03 21-21-18,74.134.136.48,1638626897,internet,26.149.1.17,1689879296,322338842,-23707,-46
huawei,21,226050533970709,40737722708,2024-09-03 21-22-59,23.99.146.177,-773182504,ims,242.106.3.98,988076925,1353270135,13490,106
huawei,-116,226058951200771,40740043941,2024-09-03 21-23-30,226.241.170.146,-1550775182,ims,174.29.206.218,2065674857,1930425684,-6545,63
huawei,-115,226055776437558,40740370981,2024-09-03 21-24-43,23.130.168.119,188072556,ims,162.189.214.37,-1510931582,-210330628,-14843,122
huawei,17,226053363307290,40710273436,2024-09-03 21-21-45,216.45.163.132,847275457,ims,96.34.17.20,-1229707147,611248580,24049,71
huawei,-98,226059233321197,40715605687,2024-09-03 21-25-01,199.234.244.185,-515037363,internet,67.83.127.210,-592728813,-511657042,26936,36
huawei,-127,226051577585879,40791003245,2024-09-03 21-24-15,168.120.136.252,-460263840,internet,4.157.106.220,912949169,1211233714,-28612,50
huawei,-121,226056993345056,40742225531,2024-09-03 21-23-22,143.69.43.220,1465017042,internet,201.137.45.57,-2006926958,1580875730,13621,101
huawei,-38,226056165981978,40782392637,2024-09-03 21-20-04,160.153.62.201,1470062537,ims,36.60.154.132,486467993,-129990410,25159,-54
huawei,-63,226053663053932,40734476838,2024-09-03 21-23-19,43.45.248.88,-2101026546,internet,199.87.254.226,-570169813,-1820381571,-24304,-48
huawei,37,226059087050144,40755841263,2024-09-03 21-24-52,214.123.57.176,24122532,ims,38.62.153.87,406466020,804864722,-32515,17
huawei,96,226051344662926,40770296637,2024-09-03 21-21-09,91.86.234.222,584563648,ims,236.122.64.113,-1847094508,-1063573851,15860,-112
huawei,51,226059553864087,40773270833,2024-09-03 21-20-59,41.214.145.128,1094258198,ims,248.102.86.222,2022274549,-702023547,-6703,-44
huawei,4,226057759636937,40766932926,2024-09-03 21-24-17,253.159.78.180,1491719522,internet,248.151.58.43,-399704642,255990653,-32277,119
huawei,7,226051682088325,40738145431,2024-09-03 21-24-43,123.109.242.26,272496109,internet,40.52.69.238,881910923,1660741363,29692,109
huawei,125,226055928489517,40740972761,2024-09-03 21-24-48,242.230.250.255,1001791687,ims,95.177.231.92,-490996339,-1660942294,-5276,69
huawei,52,226056044557982,40708504759,2024-09-03 21-20-44,176.133.51.194,-482469317,ims,13.5.227.64,-679791117,-85486276,-3769,-43
huawei,-6,226058769318297,40734859966,2024-09-03 21-20-35,22.126.28.225,-1999520058,internet,183.119.27.255,861347888,1357447075,17303,123
huawei,112,226056660323202,40753560910,2024-09-03 21-22-12,163.211.22.21,1315940350,internet,132.11.7.150,1597439282,752618325,7372,-13
huawei,18,226052405738430,40717456756,2024-09-03 21-21-29,81.122.224.80,-2021899148,internet,160.138.166.206,-1533298294,1868250954,6750,-51
huawei,113,226052842531572,40701653390,2024-09-03 21-21-52,20.95.232.163,388768899,ims,11.134.91.141,-1624338596,698154732,6786,14
huawei,-66,226050460037700,40743031045,2024-09-03 21-21-47,100.19.134.7,-55990829,ims,147.104.149.16,-1200879280,-2101406351,8232,-43
huawei,47,226058260357943,40739415781,2024-09-03 21-23-45,54.202.185.184,1759915624,ims,32.109.65.148,175661766,-1329744935,26144,-62
huawei,43,226058822304087,40712967238,2024-09-03 21-21-37,209.148.67.17,1500441291,internet,114.12.99.235,972358019,-1947108512,19,44
huawei,-118,226056802953465,40783676483,2024-09-03 21-21-42,14.24.12.29,193527120,ims,52.94.9.177,-1555147674,2040339894,-10026,58
huawei,-38,226051540881888,40784233692,2024-09-03 21-22-17,83.149.200.107,-1578539969,ims,231.167.181.208,-697621281,-1723074901,30985,91
huawei,6,226056928195817,40762539508,2024-09-03 21-22-33,62.34.205.234,-720164654,internet,200.73.144.86,869691216,-968837115,-31551,-19
huawei,100,226058007394159,40762319216,2024-09-03 21-23-54,247.124.24.37,-924243648,internet,190.86.146.117,439880282,-1197028440,-4546,-66
huawei,90,226055894019198,40799532714,2024-09-03 21-23-34,48.188.237.255,-793594306,ims,161.210.28.65,2076846752,-1762578648,12889,31
huawei,123,226052318215981,40745270266,2024-09-03 21-21-19,87.226.235.175,-2042795134,ims,70.72.55.198,-284825066,-648133382,6650,-70
huawei,-128,226054289595350,40756221813,2024-09-03 21-24-40,242.41.73.18,-1341658391,internet,2.213.228.228,930257224,-1984444299,28197,-57
huawei,86,226058457078918,40784492893,2024-09-03 21-21-14,113.152.196.162,1488286239,internet,158.82.156.12,-849961942,1014463209,6574,-60
huawei,-34,226054740229190,40723405099,2024-09-03 21-24-39,150.175.137.210,1730482454,internet,71.16.104.249,-1107258488,1639373511,2073,52
huawei,-45,226055284264567,40757084818,2024-09-03 21-24-53,212.160.152.169,1237192308,ims,64.77.76.214,1405659623,-418278987,606,61
huawei,7,226053981227168,40760717934,2024-09-03 21-22-32,21.10.142.33,209847940,internet,153.89.105.71,-1240469176,2031222208,21980,116
huawei,-69,226059899695729,40753505730,2024-09-03 21-22-32,25.245.131.39,1219332274,ims,43.139.252.14,-1664898263,-1855159917,14845,123
huawei,-85,226053060049169,40743417162,2024-09-03 21-20-38,186.151.203.250,-1245457223,ims,126.15.9.191,327243306,1790091342,-19245,-52
huawei,-54,226054406148835,40763759362,2024-09-03 21-24-08,254.95.215.255,-379192355,ims,25.83.169.190,1156915230,804401631,-15008,23
huawei,55,226050769310212,40788162541,2024-09-03 21-20-35,251.17.49.134,2054643009,internet,30.86.208.38,989240031,-190741103,31716,-119
huawei,-89,226053761341216,40791783076,2024-09-03 21-21-08,11.13.177.251,1384625398,internet,217.104.118.88,183498858,482822074,-17987,24
huawei,-7,226053396438254,40733936659,2024-09-03 21-24-14,216.101.53.230,-1004211774,internet,252.139.229.208,1108267038,-310765027,29534,111
huawei,-10,226050299111780,40744685840,2024-09-03 21-22-19,175.162.91.32,-1205413596,internet,0.242.41.53,-2105193586,-815738667,30873,85
huawei,56,226050594847744,40744429681,2024-09-03 21-24-30,62.98.121.29,-1383014367,internet,12.229.39.197,1680945723,-765276320,28362,10
huawei,17,226055066502162,40749412451,2024-09-03 21-23-21,80.7.109.219,-558014152,ims,154.230.30.146,-1341125011,1598991588,-17117,66
huawei,-94,226052381027027,40796851247,2024-09-03 21-23-28,205.88.117.227,-2126632656,ims,150.62.194.162,-1174211648,-319175203,30512,-41
huawei,-43,226057895271723,40765752026,2024-09-03 21-24-35,178.39.9.42,-353940852,internet,236.171.224.215,-1075199204,2046177301,11093,-34
huawei,-121,226051962065207,40754134340,2024-09-03 21-22-17,47.227.88.244,1828424164,internet,202.136.159.32,806911980,-1946188901,-4121,-83
huawei,24,226052774851831,40760895620,2024-09-03 21-24-41,248.49.237.170,-1599571718,ims,254.26.68.179,-932573801,-680227415,21579,-49
huawei,42,226052522071487,40729779698,2024-09-03 21-20-10,233.38.112.151,-1400027966,internet,148.168.58.116,100032529,-1839183202,3830,-110
huawei,97,226053764701587,40741000721,2024-09-03 21-22-51,243.219.5.101,710570745,ims,123.48.229.86,869696799,-1151365751,2501,-31
huawei,25,226052134090995,40700148004,2024-09-03 21-21-44,140.106.51.100,-1942148628,ims,172.239.204.237,1929125915,229661210,12301,-63
huawei,21,226053296583540,40719183637,2024-09-03 21-23-35,197.134.5.136,-91173023,ims,219.53.226.14,561430000,1850860077,-24524,-95
huawei,-128,226051091104447,40709402525,2024-09-03 21-23-27,195.22.177.0,-923760738,internet,41.124.82.191,-1584383754,183753847,-25149,-46
huawei,-106,226057829017141,40753905921,2024-09-03 21-24-27,164.245.100.209,2131951467,ims,0.164.134.45,533028558,79188131,2254,-8
huawei,-125,226051809830468,40743329943,2024-09-03 21-21-27,96.5.173.193,-2146458362,internet,214.147.238.115,751716312,458377068,-2282,-56
huawei,-32,226056036737666,40752506528,2024-09-03 21-24-20,153.77.71.237,46479573,ims,14.10.106.156,-389033539,166515470,-22156,-101
huawei,-3,226051949572864,40711160147,2024-09-03 21-20-44,171.100.210.202,-1839937826,internet,82.236.18.130,1412814798,1821008722,4035,-83
huawei,-51,226059483987640,40751617656,2024-09-03 21-23-32,184.47.116.42,1534720556,internet,147.174.169.48,-418208080,-1496339492,-28335,105
huawei,8,226053546950288,40767473419,2024-09-03 21-21-47,119.208.208.236,-681962123,ims,56.103.21.193,-855276393,-1244074044,-9654,-114
huawei,-57,226050454634973,40794052110,2024-09-03 21-21-32,111.59.232.193,481430764,ims,172.118.208.237,-1419131783,-293684410,-6512,78
huawei,-120,226058117864301,40707800821,2024-09-03 21-23-04,229.8.241.167,-5270931,ims,3.162.133.234,1201643300,-1788168276,-8385,-13
huawei,-89,226059395890070,40760735572,2024-09-03 21-23-31,196.132.59.209,548702937,ims,176.228.52.174,111879410,741878376,-3072,-112
huawei,88,226055118363279,40742031274,2024-09-03 21-24-22,149.45.52.188,1083143608,internet,22.148.118.143,-294139848,-284349960,22638,-42
huawei,111,226051253073393,40732676480,2024-09-03 21-24-13,171.85.178.215,-141985382,ims,235.12.197.6,-843309731,-340571568,-15845,51
huawei,-21,226050087728909,40790722763,2024-09-03 21-23-03,231.75.67.226,1687371875,ims,39.119.3.39,-68586394,641324305,4384,-3
huawei,91,226055271022493,40752154368,2024-09-03 21-23-16,174.136.122.53,82055452,ims,78.21.224.227,-1421032647,1590322939,-24524,-96
huawei,85,226058665795582,40755826829,2024-09-03 21-22-35,65.165.235.190,1716646861,ims,201.107.14.213,-819031750,-673650317,13929,-27
huawei,-48,226059824128856,40788530346,2024-09-03 21-20-38,120.11.61.142,1205832551,internet,189.98.159.250,-465085314,-1491350686,-12020,-53
huawei,-52,226053864833292,40744119653,2024-09-03 21-21-22,149.122.96.19,-1021930972,internet,235.79.3.72,-2006693627,-115977508,-863,26
huawei,-72,226057523257193,40799105568,2024-09-03 21-24-04,32.37.71.81,-602156811,ims,161.232.121.173,1736641203,-604496225,-4435,87
huawei,-10,226059092969342,40729928022,2024-09-03 21-23-49,75.129.215.45,-2006317030,internet,27.107.0.22,1134865257,-1461649768,-19837,-73
huawei,-51,226056008203896,40747791475,2024-09-03 21-20-41,14.208.100.230,-1742044571,internet,245.171.49.166,-1597143595,-1430626430,-8861,-5
huawei,-12,226057799131104,40784133531,2024-09-03 21-22-16,210.29.105.135,583416402,internet,151.62.87.13,-419764988,923587373,-13542,-94
huawei,3,226056970473869,40771862503,2024-09-03 21-23-00,152.10.26.5,299367355,internet,137.211.254.109,-1675995098,1390695294,23648,-89
huawei,-41,226057209366715,40712246831,2024-09-03 21-22-17,234.216.136.21,1751800183,internet,188.169.193.136,-1364172864,-1602444310,-16340,43
huawei,-101,226051951744456,40714888083,2024-09-03 21-21-49,209.34.195.207,1589879455,ims,227.34.84.0,-1868139700,-156039928,-31333,-54
huawei,19,226058029306327,40708728822,2024-09-03 21-24-55,125.59.0.49,1141960728,ims,90.156.32.188,-1073050200,376839847,-1066,96
huawei,-123,226056718882900,40782635686,2024-09-03 21-22-44,160.109.46.7,-1250733096,ims,7.108.161.251,-2067923298,-1281852425,-28819,-122
huawei,3,226056552400363,40724662145,2024-09-03 21-24-34,153.108.110.39,2066202515,ims,227.78.59.126,-1788352402,545017204,-20507,-66
huawei,-11,226055700047086,40706575448,2024-09-03 21-23-13,229.80.159.250,-2030403376,ims,228.134.91.154,-1102710763,-327371101,-17133,-100
huawei,57,226057832313608,40775866125,2024-09-03 21-20-47,10.96.59.83,1437721160,ims,45.97.179.98,629439000,2142201449,-12755,54
huawei,23,226051670100400,40769748944,2024-09-03 21-20-06,20.238.167.155,-596387051,ims,200.17.142.59,358638325,566952767,-17939,-95
huawei,-65,226056504569076,40724010375,2024-09-03 21-20-44,178.246.164.50,285950711,internet,111.218.232.43,420494813,1451741626,32756,122
huawei,19,226055142660071,40713590658,2024-09-03 21-22-56,126.56.172.48,1981172131,internet,112.206.253.155,-569709285,-121653622,32318,-1
huawei,69,226056621260738,40733098332,2024-09-03 21-23-02,245.206.108.92,-1118254125,internet,102.222.92.254,1696689828,-1905847126,23369,116
huawei,21,226058428056042,40743421422,2024-09-03 21-20-22,93.217.2.247,719991495,internet,144.85.160.109,-682399787,1736217049,-5132,124
huawei,-11,226055570936757,40744465247,2024-09-03 21-21-39,22.254.135.13,1419499775,internet,102.131.109.85,-239183736,-938579382,-26317,70
huawei,15,226057248864323,40748841496,2024-09-03 21-22-33,21.95.210.242,1208552472,internet,66.170.14.123,-552283751,-187879526,-30694,29
huawei,-17,226054054888730,40734270958,2024-09-03 21-22-21,118.25.30.43,858508627,internet,101.147.250.10,-821100132,513365698,19950,-110
huawei,94,226055270423334,40760593654,2024-09-03 21-24-17,124.10.59.239,-1699217280,ims,217.183.77.176,-440480900,-1633016892,-21922,-27
huawei,84,226057322743324,40759780837,2024-09-03 21-24-10,199.148.66.118,-3321997,ims,31.123.51.250,108147066,1116805751,30476,86
huawei,-48,226052726932740,40736663628,2024-09-03 21-21-40,91.236.124.150,-1558420863,internet,68.252.215.145,1634572282,929903928,-29003,-7
huawei,35,226059829658357,40789467999,2024-09-03 21-21-10,251.37.45.20,-164081757,internet,223.50.240.240,598745003,1703242239,-14748,-35
huawei,32,226055984065648,40748003168,2024-09-03 21-22-53,14.242.2.248,-1547489441,ims,152.61.221.114,1645451083,-1347183176,-13850,46
huawei,-95,226056065218506,40798683702,2024-09-03 21-21-13,103.238.217.143,2075767545,internet,122.5.176.183,1004314926,-1552882109,-10098,-67
huawei,55,226059264226628,40796535181,2024-09-03 21-20-54,33.177.163.90,1307563515,ims,60.83.173.187,-159919217,-908875205,29565,23
huawei,79,226050778362964,40722873764,2024-09-03 21-22-48,100.2.20.255,677982950,ims,13.220.88.91,-43558810,-621062612,12808,102
huawei,76,226050540268399,40726257422,2024-09-03 21-20-22,35.150.165.21,-1904680456,internet,135.166.155.253,137755398,1645868956,-13998,8
huawei,39,226056286998863,40766633830,2024-09-03 21-21-25,87.111.243.198,-1375745791,ims,196.126.193.159,-1594773368,1289309272,3711,113
huawei,7,226056797448677,40725625592,2024-09-03 21-21-02,196.189.131.155,-1538624102,ims,98.122.79.196,2001717428,-413614125,4106,-16
huawei,-68,226056561245014,40767298856,2024-09-03 21-22-43,204.254.111.208,-590161221,ims,228.32.185.204,-525962116,1135793755,-15453,-103
huawei,-81,226055547628691,40782841492,2024-09-03 21-21-23,85.78.101.61,1881536328,internet,252.193.51.12,769792015,2045456056,-15509,-71
huawei,110,226053326433482,40770900549,2024-09-03 21-21-36,115.132.49.40,-2108586512,internet,224.217.50.41,1388431424,-1402838421,15423,-42
huawei,-22,226050016587725,40797835055,2024-09-03 21-20-12,8.249.43.144,909784361,internet,24.198.9.47,471949482,-1658921924,13553,-31
huawei,25,226054144780872,40755058125,2024-09-03 21-24-24,193.20.122.220,-197108592,ims,10.74.255.9,-109432838,1944456040,-23030,-40
huawei,56,226054753916498,40784141328,2024-09-03 21-24-47,198.0.192.78,-1783270150,internet,120.55.49.28,-1593675486,-127844172,7439,85
huawei,-102,226051646659681,40723942415,2024-09-03 21-20-21,57.163.208.58,-1832758974,internet,114.72.139.249,300635401,-163698814,-1878,-11
huawei,-59,226053025415597,40733176675,2024-09-03 21-23-59,13.148.44.209,-284160243,ims,107.117.129.211,-1326449763,722877766,-26071,-56
huawei,105,226059060796463,40726279414,2024-09-03 21-23-43,18.36.242.157,814064983,internet,16.204.43.92,-733093730,-1239379457,21511,51
huawei,81,226055978078478,40767247956,2024-09-03 21-21-49,182.254.153.166,631159988,ims,101.233.72.17,-1490932963,1802840236,30328,1
huawei,103,226054491830427,40760169750,2024-09-03 21-23-33,4.200.163.110,1980142452,ims,224.245.5.30,1901756202,983236246,18100,-58
huawei,22,226057550377212,40735035625,2024-09-03 21-23-38,200.68.21.100,-1105494477,internet,53.118.242.63,-1635545286,-1005010110,3138,42
huawei,63,226053184685339,40754707055,2024-09-03 21-22-31,81.126.65.178,-908284539,ims,56.207.233.41,-1595505070,22399540,25425,77
huawei,68,226050389131176,40727464422,2024-09-03 21-23-17,249.70.233.76,951917061,ims,143.4.212.13,-388501540,763877990,-31200,21
huawei,-91,226052782839467,40701182352,2024-09-03 21-23-25,94.32.156.5,-1803427348,ims,106.221.10.143,-358300608,-974208848,6347,47
huawei,45,226051642599703,40791423623,2024-09-03 21-20-45,40.153.185.78,-1686104579,internet,28.38.189.115,332090670,-549491201,-7408,-17
huawei,8,226056221490432,40783660644,2024-09-03 21-24-49,230.178.63.80,-250515118,ims,76.169.231.55,-997162865,1257496704,10324,123
huawei,124,226051316412743,40763783865,2024-09-03 21-20-25,148.88.149.5,8614666,ims,254.72.92.49,1806695126,1977255358,-4341,-58
huawei,52,226059474502057,40753941617,2024-09-03 21-22-09,47.143.141.23,-852686028,ims,77.59.186.121,1529436268,-719924924,-8827,-8
huawei,127,226059863590345,40728720729,2024-09-03 21-22-31,123.181.20.190,778539312,ims,182.141.136.133,-256906347,-304653768,-11059,-127
huawei,-9,226052946715059,40792173685,2024-09-03 21-23-26,105.215.54.64,-806099644,ims,60.7.124.68,-28629337,-528377614,-30082,15
huawei,100,226053239367531,40775538221,2024-09-03 21-24-15,166.112.232.136,-1609973671,internet,172.45.250.6,2108776696,-547682348,805,-29
huawei,6,226055983324042,40746274845,2024-09-03 21-24-44,242.145.245.230,777642290,ims,136.85.132.154,-993389693,460670597,24411,-50
huawei,121,226059639164744,40730485266,2024-09-03 21-25-01,237.99.195.200,-599260747,internet,134.129.68.175,1318480075,1169858512,28835,120
huawei,-56,226057549141552,40775114849,2024-09-03 21-24-40,22.120.73.0,1293644266,internet,204.132.232.212,-1749003578,-1550099141,-9646,30
huawei,-14,226059489963810,40763876565,2024-09-03 21-24-05,132.246.161.199,1498582440,internet,140.178.159.6,2076135103,1472598580,-13583,10
huawei,110,226053238876286,40711471513,2024-09-03 21-23-33,188.211.93.237,265255366,ims,69.126.92.93,2136020468,-671197543,-2354,4
huawei,22,226056955908620,40799753952,2024-09-03 21-21-02,8.96.106.27,26398994,internet,176.250.117.194,-1953430663,1139076077,-2061,-11
huawei,79,226052285967039,40793134518,2024-09-03 21-20-47,118.30.126.215,838974568,ims,4.55.246.232,1283844414,1476515370,28407,-125
huawei,24,226058590475416,40788638913,2024-09-03 21-23-27,15.75.146.238,-1907779384,ims,245.152.241.140,1721564228,1308228460,30253,17
huawei,-4,226050194567178,40727319130,2024-09-03 21-24-20,23.202.255.186,-894842662,internet,136.35.245.20,-1955002927,-591368471,15986,-113
huawei,-94,226057624705328,40734474119,2024-09-03 21-22-00,85.153.71.195,-1129889338,internet,163.108.134.17,1228285558,1065078263,-32421,-70
huawei,65,226057890912531,40712604919,2024-09-03 21-20-44,2.133.161.48,-2145488349,ims,121.91.65.43,-395478933,752048929,18718,115
huawei,107,226050035635156,40769900865,2024-09-03 21-21-14,48.232.7.222,-530420354,internet,123.131.200.207,2060086377,1308381841,-17998,-110
huawei,85,226053903129910,40771637043,2024-09-03 21-20-36,228.236.1.169,1440061576,ims,146.173.86.42,-217257693,-970539546,5629,74
huawei,23,226056333252361,40736511585,2024-09-03 21-24-49,20.159.160.111,804455966,ims,29.142.151.75,310401817,1592313839,1165,-16
huawei,-91,226052295690273,40740892049,2024-09-03 21-24-45,186.196.174.45,351413638,ims,16.39.129.188,1938108659,1413102343,15086,111
huawei,-64,226055492693302,40743892778,2024-09-03 21-20-10,165.232.169.79,-465084486,ims,166.245.181.110,-1069126375,-1860692609,18965,-77
huawei,-49,226053110747164,40731303422,2024-09-03 21-21-27,224.135.42.2,2057391625,ims,247.217.218.31,1373959371,111455117,-28741,-65
huawei,-12,226052202098568,40708020779,2024-09-03 21-22-38,235.154.141.215,-1648848280,internet,251.45.182.61,-1902832403,-154029755,27602,-99
huawei,7,226058498960928,40763128402,2024-09-03 21-22-08,201.185.67.251,2074204449,internet,177.162.132.41,1211381017,-315009860,28370,-26
huawei,28,226050824736706,40715011397,2024-09-03 21-24-38,140.54.48.133,562877891,internet,112.43.105.208,-2038320050,1952976146,-19879,9
huawei,50,226057842376118,40771481660,2024-09-03 21-23-19,75.72.52.166,1838478440,ims,201.54.50.76,-1904414101,1603603766,2073,-47
huawei,112,226055850105498,40793532080,2024-09-03 21-21-26,157.209.135.193,-1496357669,ims,216.3.172.123,-1077256754,1821239810,16356,-7
huawei,62,226056308476021,40760938027,2024-09-03 21-24-54,224.4.88.253,-314601209,ims,243.224.237.167,146351445,1354589491,23409,-48
huawei,66,226052175945259,40762041695,2024-09-03 21-21-10,64.154.54.36,-512516137,internet,240.153.49.255,1213615047,-1780828151,8184,-40
huawei,90,226059776116292,40779367155,2024-09-03 21-22-30,241.117.62.86,846326058,internet,54.198.50.230,-520342366,-343231878,-20758,93
huawei,40,226051696982496,40749252644,2024-09-03 21-24-12,89.148.85.251,731403642,ims,82.207.68.179,579144184,1656270472,-20767,-84
huawei,-85,226058473165068,40719847627,2024-09-03 21-20-19,221.86.117.11,93930230,ims,19.138.122.164,1430270333,1894137158,-23029,-104
huawei,-102,226056492673685,40703005823,2024-09-03 21-20-38,106.59.53.220,-1937388797,ims,62.142.218.75,-710695693,-432555428,-28078,-28
huawei,-26,226051119539715,40700936628,2024-09-03 21-23-37,161.52.161.35,-835474525,internet,110.96.224.229,-618020209,414501437,-21795,-117
huawei,6,226056950302953,40745846103,2024-09-03 21-20-51,69.69.130.103,1957519257,ims,116.180.74.82,1367383022,-633679282,-25556,-77
huawei,126,226054358041465,40757795883,2024-09-03 21-20-39,100.185.182.130,884192234,internet,111.21.7.221,995780980,-2055716258,-27982,67
huawei,117,226054632272971,40727518059,2024-09-03 21-20-24,236.40.11.55,1862662145,internet,34.157.165.63,-362845241,1907315311,-880,-18
huawei,94,226058732336780,40741434976,2024-09-03 21-21-21,29.185.2.64,-1229106960,ims,74.57.117.202,-1039046918,-9042127,28162,107
huawei,34,226059735803834,40775987472,2024-09-03 21-20-52,133.32.236.150,-2145656260,internet,124.74.218.171,748647327,-582046250,3071,-121
huawei,-1,226058628934491,40789708787,2024-09-03 21-20-04,76.225.44.230,-828362584,internet,108.3.176.229,-1727428243,-456639594,-11928,6
huawei,19,226056138702758,40729590606,2024-09-03 21-22-42,94.241.218.25,-1540711522,ims,248.197.184.71,883753037,2145056340,2544,-8
huawei,-80,226059514888683,40798490832,2024-09-03 21-25-00,144.194.60.100,1724351379,internet,200.205.129.145,-188858362,1148368199,4394,32
huawei,19,226055452344718,40789763907,2024-09-03 21-20-24,188.37.150.206,1085568499,ims,50.225.80.48,-826161287,-1725407476,-14085,-6
huawei,61,226050023738831,40707756990,2024-09-03 21-20-34,246.129.131.116,-2038860892,internet,162.79.152.197,-397778904,-760213691,18376,-26
huawei,7,226057525647165,40712629046,2024-09-03 21-20-56,123.232.252.135,-1829903455,internet,77.87.161.194,128298153,648165867,16534,-115
huawei,48,226056107770309,40741674830,2024-09-03 21-23-41,188.250.70.80,-1978089682,internet,232.241.60.139,-1569744700,-92884937,-3092,9
huawei,50,226055054652587,40717479348,2024-09-03 21-20-45,55.216.88.243,787357463,ims,152.124.164.160,-399353680,-1677556420,18721,29
huawei,-19,226056653821840,40701845025,2024-09-03 21-22-06,91.92.128.25,-679020224,ims,157.192.211.215,361722747,-1453385892,-597,-116
huawei,-85,226058556933063,40777963662,2024-09-03 21-20-54,19.123.78.228,-349031493,ims,219.198.7.184,-301582989,-1503163423,-23755,57
huawei,-100,226051078753957,40792690714,2024-09-03 21-22-02,111.76.83.194,-1252912919,ims,234.245.197.163,388643191,310522126,-16107,24
