src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,-36,226057052082415,40720806589,2024-09-04 05-06-15,12.215.15.39,336098387,internet,10.220.175.129,827249722,1104967563,739,123
huawei,49,226053334717746,40727433797,2024-09-04 05-05-14,107.39.127.145,-2110781004,internet,148.88.161.227,-1650741838,1841123260,7143,36
huawei,99,226051829384998,40776515489,2024-09-04 05-08-28,118.135.224.168,54607762,internet,96.95.244.35,-1977609698,1673382300,1824,52
huawei,-95,226058554890196,40789278985,2024-09-04 05-09-04,64.233.178.104,-342963172,ims,166.110.245.247,-924361124,-1939944032,-26974,85
huawei,84,226050822260268,40769381628,2024-09-04 05-07-05,242.143.197.198,2122303760,internet,48.144.216.90,329458649,-131523540,-13853,8
huawei,-74,226056991896495,40745567233,2024-09-04 05-09-56,4.229.186.136,-941539885,ims,160.201.6.101,-149660685,288993588,21853,-100
huawei,-86,226050330021096,40756846850,2024-09-04 05-07-58,104.101.20.189,840322129,internet,220.215.193.82,-894390793,1321682804,27572,-63
huawei,-119,226057612474973,40745549145,2024-09-04 05-08-38,84.82.225.84,1863021492,ims,139.161.199.12,965313052,-1792692601,20722,8
huawei,54,226052280103010,40752692797,2024-09-04 05-05-56,117.205.170.7,-1849894486,ims,74.87.181.86,-648980625,2083823290,-17081,-75
huawei,-53,226054730289180,40703688087,2024-09-04 05-05-35,153.85.177.98,510137870,internet,252.48.38.85,1652062130,-824095605,18948,-92
huawei,-18,226058836340794,40747102083,2024-09-04 05-06-11,73.133.187.137,1074088733,internet,160.232.140.213,-1653087913,1846443203,-3218,105
huawei,-9,226051341012442,40757242866,2024-09-04 05-07-21,41.92.182.74,-1570355622,internet,4.180.97.3,-1236397156,1507225233,12913,41
huawei,2,226053907281649,40797673490,2024-09-04 05-09-36,224.121.206.218,95499761,internet,137.173.5.191,1750757699,2022773350,17536,-78
huawei,-62,226054226421222,40798677153,2024-09-04 05-05-35,78.244.136.182,1737667154,ims,169.239.147.250,1413365338,-1199776345,-29477,67
huawei,46,226051564646098,40706466950,2024-09-04 05-09-03,112.78.133.5,406097442,ims,32.135.236.84,-2131591592,-1685291738,-24391,80
huawei,-103,226050974843573,40735298119,2024-09-04 05-05-32,243.183.78.155,-1362833737,internet,178.242.217.177,5632222,-1226466808,-17865,114
huawei,-81,226051222513411,40740180784,2024-09-04 05-07-18,7.27.25.63,647529762,internet,99.195.215.88,-408661166,-1332471857,-12293,-5
huawei,81,226053521076626,40743158134,2024-09-04 05-06-52,241.227.227.109,-729903987,ims,31.13.179.158,1794002926,1171079478,24292,-43
huawei,115,226055989086275,40725624371,2024-09-04 05-05-58,188.113.134.11,-131790821,ims,54.91.56.150,-1400324982,-1967876791,19073,-84
huawei,57,226054064197151,40797875119,2024-09-04 05-09-53,36.77.66.193,-2043000127,ims,187.215.43.88,552448551,-552088307,10972,-89
huawei,62,226057981927429,40760147796,2024-09-04 05-08-29,81.40.102.91,-917590748,internet,225.132.26.53,-2071371767,-1710668069,17247,116
huawei,-29,226059861142274,40761563847,2024-09-04 05-09-49,97.230.139.181,-429637747,ims,62.66.66.132,-1861523321,2046237827,32469,-52
huawei,-58,226059488289033,40732277340,2024-09-04 05-05-08,91.128.190.157,1140460054,ims,215.109.111.83,1738304257,268742753,23779,-111
huawei,-108,226050556460607,40748518210,2024-09-04 05-08-00,83.88.174.56,1031983690,internet,194.160.37.104,-1865288045,544751849,-8519,26
huawei,-76,226056218950937,40784883223,2024-09-04 05-08-50,165.149.156.19,1372668150,ims,141.231.245.123,1346024355,1302417872,4515,50
huawei,50,226051794943559,40721530869,2024-09-04 05-05-55,206.158.5.54,1209667665,ims,34.59.197.4,-140650221,-1335176447,-20155,-3
huawei,-46,226050146307624,40745068800,2024-09-04 05-06-06,115.226.110.216,1854902354,internet,15.159.79.212,1688864933,-1561896251,23511,12
huawei,69,226053265399873,40773638012,2024-09-04 05-06-07,3.93.116.202,-335312991,internet,138.13.94.136,1958484462,-1165507508,2572,-127
huawei,-119,226058202632250,40746694651,2024-09-04 05-09-24,233.18.11.229,1989562812,internet,106.172.67.95,1082162241,-306907911,-26784,-34
huawei,-34,226056174731939,40747281313,2024-09-04 05-09-57,124.255.41.224,-1995564028,ims,122.160.5.125,-493390232,195825347,23305,50
huawei,100,226053282830174,40709344648,2024-09-04 05-08-49,226.135.171.186,-719476571,internet,189.107.217.112,-1829587783,1279012735,-21816,42
huawei,-99,226052357069403,40711820578,2024-09-04 05-07-44,144.47.42.197,28955911,ims,170.197.178.133,1634656424,-1294110701,-17507,46
huawei,107,226056702470550,40710291303,2024-09-04 05-07-12,240.77.16.90,422973691,internet,84.225.20.199,1470001276,-847573570,26516,-26
huawei,98,226058792555145,40712869472,2024-09-04 05-07-12,124.151.96.247,-2102371238,internet,128.202.81.18,-90203749,667826896,-4881,69
huawei,46,226051839983248,40709687874,2024-09-04 05-09-43,216.24.60.46,-1157118415,ims,69.14.250.101,-1023171650,-1677458341,11109,-94
huawei,16,226052428622376,40703501302,2024-09-04 05-06-03,93.69.198.67,-600032837,internet,5.219.214.174,1238321539,1000976718,-18349,76
huawei,45,226059968909474,40795268838,2024-09-04 05-06-40,39.217.135.77,-1748306541,ims,59.49.200.59,753673670,-1576765119,24544,-119
huawei,54,226059722513493,40720749093,2024-09-04 05-06-59,225.65.165.94,1425021897,internet,125.159.46.104,1882844749,-554613522,4164,81
huawei,84,226055071344076,40732386681,2024-09-04 05-09-58,148.80.113.252,594331091,internet,181.134.199.42,-105372698,-1053358807,-9683,-39
huawei,45,226059114125030,40716017859,2024-09-04 05-09-39,124.213.154.173,-1446447361,ims,243.222.56.126,-419948921,-941274338,-19751,-35
huawei,-128,226056915088944,40708778421,2024-09-04 05-08-46,183.142.237.189,-166099652,internet,220.206.188.60,-1810110340,-1848465107,-1538,-126
huawei,-30,226056781265807,40759986854,2024-09-04 05-08-43,70.105.72.210,121686143,internet,236.64.56.123,-13118744,-1409708735,14923,62
huawei,69,226051741845139,40737939425,2024-09-04 05-06-01,101.189.129.101,-681264868,internet,191.241.177.227,1012848444,-2087249895,22281,-5
huawei,-57,226056775948559,40793766070,2024-09-04 05-09-56,228.99.120.13,-1005719576,internet,250.189.21.80,-263752839,1317162907,-23670,116
huawei,-74,226057227907473,40776917684,2024-09-04 05-06-10,21.70.86.240,2052639431,ims,244.139.77.73,-499114255,1451135753,-8951,-38
huawei,49,226056629572708,40772997669,2024-09-04 05-07-11,3.239.55.202,-179887429,internet,119.120.95.147,86258354,797931417,-15683,35
huawei,105,226053926927174,40769263000,2024-09-04 05-06-38,62.228.101.158,-2114603210,ims,251.164.184.45,-600476595,-1096964404,5657,107
huawei,-71,226050622437578,40746149722,2024-09-04 05-05-13,48.29.28.14,-760323372,ims,56.61.40.228,21677829,2104427420,12702,36
huawei,-109,226052091513899,40756465513,2024-09-04 05-05-20,28.197.139.210,-1332421266,ims,36.204.218.241,-263525424,43263390,-13191,41
huawei,1,226059631523303,40752847478,2024-09-04 05-06-29,244.75.43.108,-2120982724,ims,123.62.40.76,496599982,-1809092291,6544,-62
huawei,-20,226053679883193,40769732213,2024-09-04 05-08-03,86.184.215.59,1568716715,ims,169.82.166.12,1893210511,1293225593,23090,100
huawei,-44,226052909814908,40754691990,2024-09-04 05-08-20,3.189.132.102,746463223,ims,174.77.138.109,-1827599215,1511182391,-11537,80
huawei,-50,226050906454787,40702617662,2024-09-04 05-06-23,174.6.32.246,-1034943956,ims,228.199.239.251,840024937,-1115927474,5143,106
huawei,102,226053584070950,40748719242,2024-09-04 05-05-44,153.9.145.188,-764843743,ims,163.28.156.200,-213190967,-1034382009,8001,79
huawei,18,226053525082249,40729898543,2024-09-04 05-09-17,40.243.221.251,-1449197216,ims,214.46.75.77,1991298575,373289523,-27813,-101
huawei,78,226053785951919,40728800406,2024-09-04 05-08-27,43.108.111.194,-925787143,ims,14.89.182.90,-1998799644,1316224370,13244,-47
huawei,126,226056871129045,40703853882,2024-09-04 05-05-54,241.252.76.84,-1107385449,ims,252.155.139.32,-272982863,-1697551974,-27156,120
huawei,-80,226056401842064,40750710681,2024-09-04 05-05-12,117.33.78.30,383590894,ims,43.64.8.26,-1054988669,281910791,16387,-53
huawei,92,226053642354046,40752304219,2024-09-04 05-05-52,1.142.195.209,-207009342,ims,168.103.144.37,285533742,-91425590,-19833,-124
huawei,77,226051844131655,40731693163,2024-09-04 05-07-20,98.191.56.156,-1852954894,ims,233.55.34.58,243848378,1245635686,-2450,-58
huawei,-39,226055140156585,40716971528,2024-09-04 05-06-49,62.48.64.159,-2050145639,ims,74.143.77.99,-856443796,-1952293967,-28176,42
huawei,-79,226052269881433,40723276686,2024-09-04 05-06-53,95.25.242.126,1489838720,internet,88.212.49.17,1677661298,2123706147,-30156,78
huawei,-24,226055087624131,40732829996,2024-09-04 05-05-14,21.94.50.105,-1750724246,internet,27.177.233.115,-580091829,1661845643,11941,29
huawei,-89,226054395274653,40731915759,2024-09-04 05-05-35,84.221.69.115,-501418917,ims,234.17.109.107,1430918009,-1141741989,-32186,-106
huawei,100,226056867125663,40794989831,2024-09-04 05-06-01,128.121.99.11,1306324272,ims,19.148.35.67,648063222,-1557159048,-25719,37
huawei,98,226057619489898,40750905826,2024-09-04 05-09-39,14.38.155.8,31220760,internet,183.25.20.181,395109149,989802059,-31275,64
huawei,39,226054172540541,40766978344,2024-09-04 05-07-50,223.118.71.136,-1334864276,internet,58.73.213.128,683682330,2033345592,8448,5
huawei,-87,226054837305922,40714208252,2024-09-04 05-06-44,6.174.104.11,-171878731,internet,104.104.40.129,-1406576825,-1878600659,1392,-75
huawei,116,226051370025400,40701965812,2024-09-04 05-06-13,106.131.49.148,1032622365,ims,74.11.24.147,-1630797519,-1357048668,-15937,-37
huawei,-96,226052201756985,40758124202,2024-09-04 05-08-07,200.126.35.123,-1019846388,ims,229.155.6.191,-1371607442,1304141927,-15380,11
huawei,94,226054453591461,40781145132,2024-09-04 05-08-35,157.61.185.57,201098789,ims,94.159.110.119,-198046544,110611373,29752,88
huawei,-63,226053237139896,40758521828,2024-09-04 05-09-04,58.232.131.238,-1693170206,internet,62.69.27.21,600360606,1398431985,-983,41
huawei,-74,226053566276325,40767000183,2024-09-04 05-07-14,239.128.200.245,-1308704963,internet,9.111.62.221,-2076638100,1254914967,-5997,-84
huawei,-72,226055707345806,40736915796,2024-09-04 05-06-30,63.57.50.121,2019303062,internet,117.6.96.82,-1545761767,1370444343,29669,-20
huawei,-114,226055383493390,40793217839,2024-09-04 05-07-47,18.38.26.94,1012226018,internet,149.96.43.88,-1589407026,-900646212,22534,106
huawei,56,226059985121753,40715240100,2024-09-04 05-05-30,117.36.152.141,1863303013,internet,246.207.94.148,-1344211071,-1464057046,10931,-123
huawei,29,226055123251820,40731553500,2024-09-04 05-05-43,253.156.37.4,2036849104,internet,129.107.54.34,1112997023,76449618,-22927,-58
huawei,-106,226058650356872,40722206689,2024-09-04 05-09-39,235.75.225.7,1763502877,ims,105.251.26.228,-1581200201,-1785308226,9691,-6
huawei,3,226053773523288,40703979046,2024-09-04 05-06-26,253.170.109.74,1533435760,internet,102.237.200.92,-2000361494,1923472688,-9610,-105
huawei,51,226054278303165,40721258886,2024-09-04 05-08-11,222.99.224.58,88531259,internet,46.71.3.160,555265961,-120430,-20146,49
huawei,56,226055562014443,40762559008,2024-09-04 05-09-12,71.202.211.27,-7542163,internet,66.129.193.73,-1846926397,-223554156,-23452,-93
huawei,63,226053783577438,40706336660,2024-09-04 05-06-56,201.12.232.76,-502448693,ims,223.143.86.254,-78578527,-2017863106,1856,-99
huawei,104,226054598415974,40785103887,2024-09-04 05-07-41,202.212.179.134,-539436778,internet,62.38.204.172,629410218,-1283352375,1177,119
huawei,-70,226059730178480,40714788346,2024-09-04 05-05-12,236.2.223.105,-369557740,ims,86.140.196.158,655840708,1148661268,-7644,-32
huawei,1,226054760945726,40793457128,2024-09-04 05-08-40,175.161.130.153,2908006,internet,164.36.24.207,-1968608510,1039243185,-28959,-74
huawei,-31,226056359599515,40735108234,2024-09-04 05-09-55,80.138.28.211,260792040,ims,7.29.46.207,552799740,-1668333054,12008,-108
huawei,107,226059199178704,40772067538,2024-09-04 05-08-25,238.104.57.114,1016003823,ims,112.35.119.120,-1194664750,24639710,-26406,124
huawei,7,226056283258661,40771138323,2024-09-04 05-08-50,78.165.46.209,1487553229,ims,131.54.249.92,761760665,245248153,-12551,-127
huawei,52,226057136678763,40795051968,2024-09-04 05-07-20,65.211.88.254,-1483116592,ims,10.25.160.195,2068303394,715369891,-9303,15
huawei,-84,226056017152078,40722901006,2024-09-04 05-05-19,224.24.13.231,-1485083719,ims,7.109.219.101,-2063861525,973319637,25685,89
huawei,-42,226059689812993,40743177111,2024-09-04 05-05-44,186.216.182.172,-1171436899,internet,135.105.101.136,1770011190,-1999110319,25810,48
huawei,31,226054705192848,40718339242,2024-09-04 05-08-42,191.53.203.189,715783340,ims,93.69.178.172,1400620953,-1667376226,-8562,94
huawei,-122,226051881075026,40798810962,2024-09-04 05-05-35,59.228.3.111,951089822,internet,13.234.104.113,459272442,456133444,-20439,66
huawei,62,226052386213301,40739512779,2024-09-04 05-09-31,176.54.70.31,1091127462,ims,137.83.102.161,-1785677459,-1133906294,-28953,-96
huawei,54,226051336435498,40743623926,2024-09-04 05-06-32,202.180.243.242,-590000853,ims,193.62.138.36,-201013758,-2098962248,-9455,-34
huawei,83,226053633493351,40702150047,2024-09-04 05-08-01,183.31.219.210,578360746,internet,55.20.58.73,-1415925346,239341020,3189,8
huawei,-24,226055274929445,40797030454,2024-09-04 05-08-03,105.50.209.21,-941586890,ims,17.119.169.227,-1892689091,1084364196,31859,89
huawei,7,226057530376637,40762105215,2024-09-04 05-05-08,35.198.227.10,-1027930314,internet,34.218.76.160,-1706123046,-1203908206,25166,-28
huawei,101,226055970015660,40715750100,2024-09-04 05-09-23,234.123.180.173,1885135273,ims,59.33.255.80,347102769,1109082562,-9119,43
huawei,-47,226057929708068,40780176198,2024-09-04 05-06-27,16.75.214.110,405532485,ims,160.128.201.14,-734898210,-711734677,20995,-75
huawei,-55,226052735763325,40746512454,2024-09-04 05-06-48,193.21.61.120,840704394,internet,250.130.166.245,1841053819,-975615513,-20389,9
huawei,83,226057485761018,40710375854,2024-09-04 05-09-05,44.96.29.221,833285613,internet,45.229.234.182,682085006,1765369210,19703,-91
huawei,48,226055415460575,40707609326,2024-09-04 05-09-13,88.90.178.216,-1365935861,ims,70.20.20.251,-1540309340,-699424659,-5808,1
huawei,115,226055742887142,40764761480,2024-09-04 05-09-38,22.229.198.111,1371371333,ims,151.69.236.85,-38360105,1813119488,-6231,-116
huawei,-90,226057954742455,40709204499,2024-09-04 05-07-28,159.140.13.189,1071858237,internet,5.146.234.180,-1451765931,332987622,31477,51
huawei,-41,226050498333767,40735764038,2024-09-04 05-09-19,2.61.136.229,286008194,ims,73.43.13.118,1203894923,-881608214,8268,77
huawei,6,226055566671254,40782206664,2024-09-04 05-09-06,44.132.115.146,1124312159,internet,109.57.28.106,968848639,1347781186,4981,-38
huawei,-27,226053892705503,40708934495,2024-09-04 05-07-42,114.250.189.164,619831072,internet,33.223.54.212,-571447571,-394589073,7731,-48
huawei,8,226054306203040,40748709466,2024-09-04 05-09-26,99.58.117.69,1440488641,internet,180.211.57.77,464097734,-2051676083,-5156,-67
huawei,76,226051600352415,40728921710,2024-09-04 05-06-57,5.164.166.82,-2054691702,ims,26.64.88.248,-1434191079,-1299161888,-17635,-91
huawei,100,226058714568386,40712290565,2024-09-04 05-09-15,233.109.171.58,-424275635,internet,242.110.157.93,-1207565260,164273047,24111,-82
huawei,6,226055686342240,40748966342,2024-09-04 05-07-01,47.85.135.184,-928523554,internet,88.82.222.80,357821177,-1921977346,8770,-88
huawei,-38,226058448821616,40716391304,2024-09-04 05-05-14,230.108.51.36,1082526670,ims,81.115.96.45,750149958,-597542067,12838,-76
huawei,-41,226050460451875,40748891346,2024-09-04 05-07-58,91.1.127.9,533488217,ims,187.102.209.99,1413444745,-1596021907,-32516,-97
huawei,-14,226054514242234,40721271119,2024-09-04 05-05-08,50.110.62.47,-840635172,ims,199.155.55.202,-1063289935,1451280254,16674,-90
huawei,83,226058184644543,40727752818,2024-09-04 05-08-09,90.227.48.183,-845484104,internet,164.146.19.238,1055611917,-2137756071,-8377,31
huawei,-65,226053680211872,40733908122,2024-09-04 05-09-29,66.93.209.117,883877456,ims,174.252.52.2,-403139555,-548158470,18981,121
huawei,0,226051609724019,40713197999,2024-09-04 05-08-58,100.245.1.189,-746925509,internet,248.202.227.181,-718131450,-1713797696,121,-23
huawei,-49,226052760458886,40725723731,2024-09-04 05-10-01,243.79.197.46,-1856994902,internet,186.243.36.170,-1982288214,-1563507655,17982,107
huawei,104,226055394997344,40706647521,2024-09-04 05-05-24,162.22.181.14,-798333859,internet,105.159.113.246,193585015,305298374,17054,-58
huawei,-21,226051486965078,40783532173,2024-09-04 05-08-17,28.165.200.146,2137327024,ims,177.104.16.233,1904966589,-143537368,-863,120
huawei,28,226058273862074,40703222396,2024-09-04 05-07-04,72.66.154.252,127227222,internet,242.176.64.49,-1890287816,-682582484,17303,82
huawei,66,226052830675244,40795729632,2024-09-04 05-05-05,165.243.128.145,174809066,ims,7.38.207.209,2037718369,-10501048,5056,-47
huawei,71,226051779960225,40712755540,2024-09-04 05-06-49,137.0.87.110,-424645526,ims,87.178.137.42,388077307,387225631,12664,-16
huawei,103,226056829694154,40766173839,2024-09-04 05-09-44,191.132.131.238,-498924274,internet,109.151.204.128,-1378449033,-477477802,22006,-82
huawei,-84,226051784985732,40723867226,2024-09-04 05-07-47,161.252.186.109,455083538,ims,185.168.151.147,-1705077467,334595531,-9087,-79
huawei,-7,226051919905942,40749684144,2024-09-04 05-06-46,122.217.174.197,1145031715,ims,47.252.134.73,-1794201036,-1941574655,-27671,107
huawei,-23,226051173915949,40730942176,2024-09-04 05-07-11,226.199.233.248,-649424623,ims,57.12.26.67,-1709263589,-1532993058,-16232,59
huawei,60,226055806141242,40736534027,2024-09-04 05-08-06,207.254.138.140,1389520617,internet,127.114.24.119,-1746548607,-171125718,19201,92
huawei,78,226056239759528,40792208659,2024-09-04 05-06-30,219.199.68.243,1816553639,ims,189.83.37.43,-1673493385,431516192,-7536,-16
huawei,-111,226056610227347,40715040542,2024-09-04 05-07-38,25.138.92.18,1800123717,internet,50.128.249.241,-2112256478,1379260148,26909,38
huawei,84,226059167687123,40750208470,2024-09-04 05-05-57,167.32.109.194,-526144065,internet,40.118.152.236,72731501,930317371,17964,8
huawei,-27,226058243235907,40787476691,2024-09-04 05-08-46,86.177.30.70,181550499,internet,77.114.91.154,-687333307,61501154,-6903,-102
huawei,-55,226051802899677,40761527154,2024-09-04 05-05-27,120.68.6.99,-409309857,internet,57.139.230.0,-637527524,-205734989,23466,-70
huawei,-40,226057362798485,40782961704,2024-09-04 05-09-02,140.238.144.95,-1364367511,internet,77.163.100.86,-1308177730,26101399,-32481,47
huawei,-3,226055738829934,40723755376,2024-09-04 05-09-17,247.35.201.95,1039987534,ims,200.109.238.168,1666682352,1574277528,-14659,21
huawei,-30,226056585980940,40781804187,2024-09-04 05-07-22,119.165.104.64,-1896601659,ims,33.73.185.91,366245971,9391674,-13279,-82
huawei,127,226051138283433,40777597494,2024-09-04 05-05-55,194.4.163.136,962587571,ims,216.35.26.12,137094784,693816116,24075,118
huawei,-102,226058550414639,40786625787,2024-09-04 05-08-17,135.0.234.56,-1254251782,internet,238.16.108.232,107091486,164865696,3090,-119
huawei,86,226058073092663,40730866490,2024-09-04 05-08-32,86.125.248.204,-931757320,internet,28.75.251.67,911357819,-1012322557,-7030,-57
huawei,17,226056316436241,40739934088,2024-09-04 05-05-55,231.116.35.97,-835681042,ims,192.14.7.64,1993209477,938475081,-32741,-39
huawei,54,226058533152441,40718722652,2024-09-04 05-07-59,71.168.32.143,-97537925,internet,51.193.54.146,-691144278,-113193596,5872,-117
huawei,-62,226055652160230,40710616513,2024-09-04 05-06-22,221.226.87.198,2049685549,internet,8.177.14.6,4622919,1297641998,-30350,92
huawei,-118,226054923140769,40759418920,2024-09-04 05-08-57,212.215.223.166,822003437,internet,217.138.236.152,-961527799,-415099867,31859,26
huawei,73,226052529858154,40701097231,2024-09-04 05-09-35,202.121.45.127,-1830196214,ims,67.210.79.13,2073879715,-598108549,-29045,75
huawei,-1,226056725464442,40737702735,2024-09-04 05-05-11,95.23.62.112,949570389,ims,37.102.134.177,100577329,2030523896,30127,75
huawei,-74,226057732349041,40700109860,2024-09-04 05-08-23,45.5.244.224,1141875885,internet,133.110.26.43,1485893172,-689921188,-2215,-107
huawei,106,226051868165253,40783164740,2024-09-04 05-08-08,173.55.174.11,2102615267,ims,26.28.224.73,-638266023,-225981784,-29928,-117
huawei,97,226058984145717,40758211134,2024-09-04 05-09-14,38.133.121.12,-1650978362,internet,7.142.219.253,-82937328,-410898716,-6077,117
huawei,33,226052504688183,40760748676,2024-09-04 05-09-11,17.177.156.61,126522609,internet,29.156.132.102,662601000,-2119307613,32070,-60
huawei,-122,226054163619865,40779219029,2024-09-04 05-05-38,251.234.156.163,-1905490321,internet,73.246.222.226,304609397,-637564787,7694,3
huawei,-46,226052346133368,40736694096,2024-09-04 05-05-50,105.232.39.140,-1742369745,internet,20.221.215.242,87003645,-1380938157,-9464,67
huawei,-47,226050973415829,40722312627,2024-09-04 05-08-17,129.109.100.132,-388874184,ims,21.218.172.63,-1139576709,589655391,-32373,114
huawei,66,226055248647242,40728453590,2024-09-04 05-09-48,232.195.201.220,553512841,ims,106.93.73.211,1480072556,-1973888068,13166,63
huawei,-94,226055857680787,40711705318,2024-09-04 05-08-38,166.149.187.56,-728103307,internet,17.127.192.142,714337364,109841787,-22246,124
huawei,111,226052544870931,40735152750,2024-09-04 05-09-51,32.45.184.236,-2086181898,internet,181.33.197.64,222454175,985753273,9505,38
huawei,86,226053398626911,40706357163,2024-09-04 05-05-57,184.33.163.189,-1725937683,internet,135.120.222.147,2044812123,2091909352,-6792,23
huawei,62,226051379968186,40797135957,2024-09-04 05-08-48,222.249.120.129,-777108927,ims,137.155.170.111,1541195784,-434961883,21718,-45
huawei,-32,226052132376873,40730004815,2024-09-04 05-07-39,168.161.85.135,1923915908,ims,29.242.122.0,-2136576172,-2123166336,-32221,37
huawei,56,226050830202635,40711167474,2024-09-04 05-05-53,147.25.95.216,-1147723965,ims,195.128.224.74,-1590828192,-2059576663,-4201,-20
huawei,25,226051468023264,40783917357,2024-09-04 05-10-01,75.89.68.43,2100329000,internet,34.22.40.192,648066276,1882793637,9407,2
huawei,95,226055970429959,40709393792,2024-09-04 05-09-45,120.25.24.177,746688297,ims,210.120.43.222,882516180,-1267014423,-10432,-24
huawei,-58,226059200019697,40780729413,2024-09-04 05-05-26,80.61.8.65,-942058199,internet,26.238.96.54,716841794,1222891858,-10511,-95
huawei,-19,226059854353048,40708851711,2024-09-04 05-08-48,231.91.31.195,1393607999,ims,43.89.193.106,2075444846,-99177480,29891,118
huawei,43,226052107337187,40717916423,2024-09-04 05-09-35,153.128.162.22,93566172,internet,218.48.206.79,-1351799429,1550634208,-28338,98
huawei,-114,226050354608011,40745371652,2024-09-04 05-07-37,100.142.90.49,-62092190,ims,30.79.216.168,322887420,-42067082,10745,-72
huawei,103,226052212357032,40793517334,2024-09-04 05-08-17,50.153.116.109,-2053361579,internet,250.186.173.144,1095961935,-1053365910,17049,-16
huawei,-62,226053523246320,40707018838,2024-09-04 05-07-36,77.107.107.88,1674519125,ims,230.203.52.221,-1526422543,792138762,30400,82
huawei,119,226058146241087,40739450018,2024-09-04 05-07-04,216.148.231.31,-89566008,internet,239.220.30.31,1391561981,-830241569,4009,-45
huawei,32,226052216783982,40755404835,2024-09-04 05-06-25,27.203.249.194,-1339427850,ims,119.180.125.156,-170823064,311078954,-3765,-25
huawei,-84,226054250398125,40786403160,2024-09-04 05-09-19,188.203.58.72,-778486540,internet,208.144.186.87,494706887,1195971777,32746,13
huawei,-14,226057300117582,40744264852,2024-09-04 05-08-23,16.53.68.232,-2003889261,ims,227.124.97.223,-2059927757,515620667,-24344,-95
huawei,118,226050884432135,40796841529,2024-09-04 05-09-37,87.42.96.219,1883645248,internet,171.29.155.142,-1775277187,727987517,25365,30
huawei,57,226051505575658,40727828440,2024-09-04 05-08-26,8.93.198.4,-672392140,internet,104.60.146.233,-233841054,373943347,5898,109
huawei,-100,226050992970566,40713747473,2024-09-04 05-09-25,139.236.96.34,471485806,ims,158.108.245.125,511556565,-893806949,-8486,104
huawei,14,226051422960101,40773317641,2024-09-04 05-08-44,85.207.172.47,-896281786,ims,214.189.80.217,295216697,-1790099435,-43,83
huawei,97,226053270239015,40738478368,2024-09-04 05-09-44,146.126.147.228,1619419302,ims,61.126.6.160,1281911096,1522396038,32259,-104
huawei,34,226052580515392,40719356175,2024-09-04 05-08-32,116.58.91.100,-1548698899,internet,146.70.148.87,-1781719543,-609838266,-18874,-76
huawei,94,226053331909412,40787093603,2024-09-04 05-07-38,232.217.46.215,-705291956,ims,70.190.254.236,-450658828,-774954399,3264,94
huawei,16,226051560128581,40749586448,2024-09-04 05-07-22,153.185.149.71,569180925,internet,180.95.230.115,1859362530,-1343779212,31572,48
huawei,-42,226054867676010,40719157575,2024-09-04 05-05-45,163.43.83.165,867091528,ims,62.117.199.146,-141042574,1989702351,24076,99
huawei,86,226054008447301,40768542180,2024-09-04 05-08-31,16.161.108.187,-1402401239,ims,150.254.129.169,-1264895121,2116504073,25084,-72
huawei,-52,226054532647237,40757174025,2024-09-04 05-07-27,41.102.183.35,-436124451,ims,234.83.53.63,-1550562238,-1579589746,11177,17
huawei,66,226056581762826,40786016873,2024-09-04 05-07-47,140.134.131.0,-1882672001,internet,203.30.50.158,-1309097558,1076046378,-29545,67
huawei,-85,226051277967796,40754285681,2024-09-04 05-09-49,240.12.136.102,-1149910010,internet,219.29.31.153,-1548944307,-825912531,24190,84
huawei,-67,226059455381925,40796041895,2024-09-04 05-05-35,0.124.187.161,237024704,ims,146.67.112.195,1973163723,623683480,-24999,-1
huawei,-31,226050113743549,40701839609,2024-09-04 05-07-35,213.183.107.152,365017971,internet,77.120.201.221,-2031297957,-1227284644,-16562,-57
huawei,-60,226059553335868,40705621489,2024-09-04 05-05-17,182.164.219.74,-33505984,internet,133.85.107.242,2033155472,781298672,-11288,-94
huawei,91,226051119667446,40715881391,2024-09-04 05-09-43,87.50.119.210,-229610490,ims,74.190.188.12,-1700244124,-2061560141,21497,1
huawei,6,226056232775680,40790378918,2024-09-04 05-07-13,206.142.112.189,-1840833926,internet,221.208.114.34,-612111423,552594626,7508,-10
huawei,91,226058324551105,40793460119,2024-09-04 05-09-19,61.123.62.153,1265585504,internet,124.53.220.99,848813080,720623923,23379,65
huawei,89,226050096675094,40703274537,2024-09-04 05-09-46,19.203.79.176,831422885,internet,55.121.198.15,-80986776,1444034614,-4936,-40
huawei,-47,226058829594052,40731768229,2024-09-04 05-06-18,118.153.98.181,-529935020,ims,248.202.171.174,-1414139419,308414073,19298,-95
huawei,-58,226058591431838,40774373903,2024-09-04 05-09-52,159.173.29.33,1822110126,internet,49.150.229.106,125048365,-889586230,-16615,-39
huawei,-116,226052611820775,40773201869,2024-09-04 05-09-46,12.240.131.72,1414421362,ims,75.28.52.130,-1575477131,773715237,-1281,-14
huawei,100,226055337539915,40730370026,2024-09-04 05-05-57,15.23.46.160,1494042996,ims,190.95.88.192,839052906,-1357825495,21733,64
huawei,-100,226054788664848,40757437646,2024-09-04 05-08-44,149.143.173.150,-627518094,internet,70.81.183.170,-268165361,-285289528,-30418,-117
