src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,21,226053511019168,40724376851,2024-09-04 02-07-30,139.250.38.240,-1513328810,ims,134.221.229.36,-2041660340,-662367742,28052,-3
huawei,-37,226059942768062,40759363500,2024-09-04 02-09-55,124.42.191.80,-504444803,internet,116.92.92.126,-1109839851,2107604185,15796,79
huawei,-115,226055555453331,40751266213,2024-09-04 02-05-48,103.20.21.90,1123590736,ims,164.132.35.190,578916040,1535598340,-1382,-89
huawei,25,226054566367618,40781126773,2024-09-04 02-06-21,122.89.233.217,1720643094,ims,110.25.184.132,-1388632716,-1463579308,-13018,-115
huawei,121,226051792906950,40754565700,2024-09-04 02-09-35,217.0.219.226,3618996,ims,188.225.111.45,2085194478,-131363739,-28764,27
huawei,17,226052003950355,40751308834,2024-09-04 02-07-45,38.250.105.221,453668995,internet,107.62.244.228,-1728386086,1994589807,25752,125
huawei,119,226058070801724,40794135706,2024-09-04 02-07-39,199.37.237.245,1412495265,internet,147.80.148.180,-1850283567,-500625278,29782,70
huawei,-55,226054480521356,40784009378,2024-09-04 02-09-03,108.34.66.87,-840571425,internet,111.38.147.228,-2111927395,2031658677,-25013,52
huawei,-35,226051300560318,40724716078,2024-09-04 02-07-03,131.94.66.181,-500829091,ims,139.229.249.223,1692942493,-1937056291,6971,-36
huawei,-62,226055292322106,40713387637,2024-09-04 02-09-29,136.147.246.105,746690021,internet,186.162.24.67,1017529746,-370873828,25168,-35
huawei,-89,226058910147109,40744949336,2024-09-04 02-07-29,124.108.209.192,-1755963128,ims,113.93.159.19,-183845843,-897884657,-1649,-55
huawei,15,226056589897742,40796086435,2024-09-04 02-08-36,161.180.39.158,-21137447,internet,190.91.197.171,-806236823,-1218532769,-21415,-118
huawei,110,226051929341588,40723050279,2024-09-04 02-07-26,98.120.11.206,2116826788,internet,186.61.186.224,-409659187,-909951112,-4492,57
huawei,102,226050209378211,40785326598,2024-09-04 02-06-06,26.46.103.51,1381785506,ims,165.140.200.121,-1463294169,-425290344,-18755,43
huawei,-39,226057947772454,40725062864,2024-09-04 02-07-34,198.66.192.67,1637873968,internet,5.231.225.18,435272581,1923058510,2533,107
huawei,-16,226056618147654,40768174123,2024-09-04 02-09-14,205.84.86.19,-2037444202,internet,154.36.163.17,-2082527319,-681868877,-11225,116
huawei,-47,226059696298071,40792272173,2024-09-04 02-09-28,198.74.20.99,754144359,internet,17.126.252.225,-1025687231,2136489158,6394,32
huawei,-114,226056225257344,40771062453,2024-09-04 02-09-49,157.238.8.107,-938438863,internet,59.179.177.233,1130483319,-1757763962,23787,71
huawei,-43,226055099440977,40750379088,2024-09-04 02-06-35,5.7.137.141,1510480429,internet,31.179.210.249,-1082273923,-2020588751,25788,-126
huawei,-24,226053385648029,40733839800,2024-09-04 02-06-28,206.249.248.43,-698201900,internet,40.60.24.18,-273324157,1057937633,786,62
huawei,-52,226052821153245,40710083044,2024-09-04 02-06-58,191.143.208.168,-1940042444,ims,13.225.243.135,-748158611,1909469681,21656,-69
huawei,-56,226059335351879,40718480257,2024-09-04 02-05-39,165.79.178.216,117668113,ims,169.32.183.227,1157071569,-531414815,-32162,118
huawei,-31,226058031359884,40795773318,2024-09-04 02-10-02,48.191.75.162,-117509329,internet,41.194.105.146,-1069722951,-1082306485,23969,70
huawei,98,226050452670868,40716479996,2024-09-04 02-09-51,16.163.130.5,335610066,internet,39.45.128.61,1146350359,343687265,-1295,59
huawei,-128,226056482715672,40784158248,2024-09-04 02-09-20,198.96.37.30,121189294,ims,207.207.239.125,627863193,-616292126,-31635,-30
huawei,-45,226059950747340,40749555198,2024-09-04 02-08-26,131.137.67.192,-1596669294,internet,129.130.14.16,-670543862,-690904052,-20060,8
huawei,-42,226056528745075,40787506654,2024-09-04 02-09-46,156.147.12.224,71998808,internet,23.192.41.199,-2124676914,-1589149167,2253,118
huawei,-35,226052230741690,40710317296,2024-09-04 02-06-03,241.43.212.76,2012189497,internet,13.129.191.26,1299630222,-350244484,-30616,-8
huawei,32,226055784227156,40750687976,2024-09-04 02-09-30,103.159.161.91,47194826,internet,156.75.196.0,-1439398268,-757209043,-1035,44
huawei,48,226059492821614,40715132566,2024-09-04 02-08-30,252.59.147.43,1408365847,ims,193.225.210.73,-1156049870,1429323389,-28019,-30
huawei,110,226050101437744,40739360205,2024-09-04 02-06-37,246.184.116.105,-1715952722,internet,158.146.59.170,-817727717,160068947,12093,8
huawei,-53,226055200716942,40742967439,2024-09-04 02-05-37,236.253.235.247,-1685939427,ims,11.96.233.65,-1505539636,1642586818,31456,41
huawei,-44,226055300613066,40735173492,2024-09-04 02-06-18,189.49.145.243,1771735250,ims,83.50.146.37,-476022117,849156204,-3368,28
huawei,-8,226057042889520,40702961682,2024-09-04 02-08-32,112.126.32.109,1088925688,ims,230.157.33.218,-584754259,-1770117556,21102,-87
huawei,-80,226056338283775,40744399304,2024-09-04 02-08-44,32.48.191.49,330174657,ims,26.28.29.201,1613873534,-1973237167,28901,22
huawei,11,226052824982010,40777641532,2024-09-04 02-05-32,152.207.240.145,-1158117217,ims,206.91.210.61,-1289555228,102890118,-1686,16
huawei,40,226052460518731,40705737492,2024-09-04 02-08-32,92.240.153.3,1099539083,internet,169.162.55.16,61397777,-1547687142,32272,-98
huawei,69,226052823023711,40723602335,2024-09-04 02-07-23,161.82.235.240,1061149981,internet,49.66.52.108,-1918250641,2103868503,6611,-27
huawei,-117,226052575876680,40713080945,2024-09-04 02-08-18,86.49.32.95,-95081135,internet,207.103.152.27,-1918037361,1603181967,-30123,10
huawei,107,226053791748150,40757469837,2024-09-04 02-05-03,240.140.186.47,1777724029,internet,86.130.190.138,-852216753,-1831051918,-29644,-26
huawei,-70,226050295480862,40765847457,2024-09-04 02-07-30,123.103.3.191,-1028841746,internet,230.247.137.39,834146041,1123197579,569,88
huawei,16,226056659816949,40721080679,2024-09-04 02-06-33,91.41.205.5,1235375552,internet,160.44.114.134,62528635,-1928525456,-8248,-128
huawei,-27,226059103005047,40748453867,2024-09-04 02-06-08,129.250.38.246,-357320619,internet,87.193.39.245,-858212206,1751734474,27175,114
huawei,-35,226055026212715,40713872966,2024-09-04 02-05-06,179.214.207.117,1618900539,internet,151.48.0.64,621878304,1220659128,30148,1
huawei,80,226056315491823,40774080359,2024-09-04 02-08-49,233.140.69.111,-755380910,internet,32.184.35.13,-1991437243,-207584016,1068,-52
huawei,10,226054449419335,40763215103,2024-09-04 02-09-53,167.60.200.170,-1944420513,internet,190.254.238.61,-963820113,-634871738,-12466,13
huawei,-94,226058895127967,40718029842,2024-09-04 02-05-10,114.62.101.2,346965542,ims,223.168.240.134,-1306832842,1674092943,7184,11
huawei,27,226058515722351,40713423798,2024-09-04 02-06-40,195.109.113.249,1777188415,ims,132.94.118.219,-1959293003,-1643162142,13544,-23
huawei,24,226056524938772,40708870762,2024-09-04 02-08-54,193.17.134.68,-2134779241,ims,50.95.84.183,-1543687233,-1273797941,32283,117
huawei,-34,226055732531383,40775153961,2024-09-04 02-07-14,83.37.166.83,830094249,internet,170.101.124.199,1826207425,-1290962412,-16211,-113
huawei,25,226052407928469,40714624691,2024-09-04 02-07-30,34.69.54.23,-1138031434,internet,16.139.56.98,-1109660428,742736691,-16234,-24
huawei,114,226056761633681,40767379116,2024-09-04 02-07-03,220.5.241.3,1887792311,internet,115.62.50.159,1378395614,989716734,17099,63
huawei,-26,226053515991570,40719228586,2024-09-04 02-06-39,104.93.58.212,-592771797,internet,80.173.56.17,-1103158625,1853820056,-13875,-37
huawei,120,226054134583816,40780530810,2024-09-04 02-05-21,55.236.61.219,-1165270085,ims,66.126.159.89,-663639563,315586288,-15556,39
huawei,-122,226059680608290,40735864046,2024-09-04 02-07-44,167.80.210.254,70369075,ims,115.212.105.55,1705631432,-440704922,30909,-60
huawei,-15,226054838199963,40733409821,2024-09-04 02-09-54,63.169.103.211,-885911346,ims,254.239.28.0,752164772,-576098010,19115,115
huawei,36,226058350876849,40707054653,2024-09-04 02-06-25,250.54.14.193,1565026348,ims,107.148.34.176,-1718732132,-781223286,-19187,-16
huawei,72,226051908273878,40753661791,2024-09-04 02-09-00,80.35.231.217,1629354959,ims,200.244.59.54,1571115734,-1799523268,25233,-81
huawei,-55,226050005824632,40713215343,2024-09-04 02-05-03,205.137.214.8,-2125001297,internet,145.153.172.22,572374067,-306717080,11290,-10
huawei,98,226054784399074,40729136131,2024-09-04 02-06-56,162.231.92.73,-1585202116,internet,95.251.70.45,1173766864,-810132074,2610,4
huawei,21,226050266805973,40714308132,2024-09-04 02-07-53,35.196.134.164,-1208032316,ims,101.42.52.95,433528050,1642314935,-9310,116
huawei,-112,226052881314391,40718852744,2024-09-04 02-08-23,20.135.237.82,446609672,internet,203.138.207.21,-1715225319,-186824092,13956,-99
huawei,-25,226050797727363,40740968829,2024-09-04 02-05-48,139.150.119.19,1805365923,internet,177.76.231.2,1911079036,97527763,23064,-21
huawei,27,226055095448339,40719464759,2024-09-04 02-09-55,212.29.210.5,-336084448,internet,95.100.100.61,1186732661,-1790194208,-17549,23
huawei,107,226057209219101,40740344042,2024-09-04 02-06-02,53.29.171.184,1770475789,internet,134.142.134.160,1451552048,620026954,-17845,-80
huawei,-51,226051564715369,40784551913,2024-09-04 02-07-50,210.235.125.92,2005904789,internet,219.198.124.42,-896257347,1458293241,-23556,118
huawei,-46,226052023531686,40790565547,2024-09-04 02-06-16,227.151.173.86,1318990587,internet,232.222.127.247,-1379515642,-1405035037,7199,-8
huawei,-47,226050201320679,40718258741,2024-09-04 02-08-37,220.199.188.12,1370207302,ims,98.203.102.228,-1744877713,1623346347,16156,6
huawei,-26,226050560166924,40792114742,2024-09-04 02-07-34,130.239.188.241,2005870606,internet,141.215.129.159,-461139515,-2091299766,-12733,-65
huawei,-62,226058559318506,40747897426,2024-09-04 02-07-08,119.4.55.206,1220077773,ims,108.22.226.98,-1738246948,32827251,-857,-38
huawei,-29,226057319683275,40773246608,2024-09-04 02-06-42,82.223.26.14,-1198448287,internet,27.205.104.253,1394941191,-1095274227,-19220,-20
huawei,99,226058761139130,40745317658,2024-09-04 02-06-47,47.249.241.173,-2075820072,ims,109.108.87.99,-1857465374,-1124282480,-4502,-126
huawei,-6,226056336687739,40743924512,2024-09-04 02-06-45,89.201.150.89,-1961166185,internet,252.13.158.138,-1518117911,1458462141,-3550,15
huawei,-48,226057866232438,40799527696,2024-09-04 02-06-48,159.45.9.148,-1933103697,internet,47.255.116.255,769106375,-1519327711,21923,-114
huawei,100,226053647690875,40738349642,2024-09-04 02-07-15,40.37.55.224,-2036607446,internet,153.66.197.126,-450673662,1496678246,-5831,-42
huawei,39,226054133188870,40700151730,2024-09-04 02-08-45,18.216.229.90,-470553938,ims,124.34.188.16,-609151127,844532272,-10320,-9
huawei,-41,226055612683664,40720231142,2024-09-04 02-08-24,35.227.171.33,-1521459010,ims,74.173.151.48,1181877206,1493983722,20021,-121
huawei,106,226053226103775,40731092162,2024-09-04 02-05-24,110.114.92.232,-80286823,ims,151.34.21.137,-876961068,801201796,25228,-47
huawei,97,226051976055691,40709009096,2024-09-04 02-06-43,124.11.52.213,-1786646299,ims,94.218.48.249,-163287429,-208593472,-25452,58
huawei,62,226052121562833,40700156059,2024-09-04 02-05-48,238.157.185.194,2089966170,ims,152.235.60.209,1908554686,-1302758152,-24058,-26
huawei,72,226050978527655,40745572943,2024-09-04 02-05-43,157.193.3.247,-1091960878,ims,66.212.66.116,2001362056,731007948,20036,125
huawei,51,226057488458463,40713559111,2024-09-04 02-09-44,199.92.122.84,761345558,internet,170.129.189.26,602135654,89760059,27219,-126
huawei,-107,226055320746333,40707346671,2024-09-04 02-09-10,59.106.88.183,-1076710376,internet,196.114.146.27,-1105578082,-1469808708,-25285,98
huawei,6,226051926138789,40708942181,2024-09-04 02-08-42,80.185.221.122,1995912698,internet,34.35.228.21,-2099619896,303474551,-26336,-40
huawei,-54,226059035308027,40782460667,2024-09-04 02-07-59,133.150.123.82,1418276379,internet,76.57.231.245,-703746050,-1084111466,15598,-76
huawei,5,226051047671296,40797265392,2024-09-04 02-07-34,55.233.82.80,-509195868,internet,146.219.151.237,-2036437872,1088008708,4681,69
huawei,-11,226050088273340,40701733451,2024-09-04 02-08-40,204.220.26.56,-560809585,ims,247.18.249.209,1305189142,9810196,-12360,-50
huawei,125,226056399569846,40711330727,2024-09-04 02-08-17,73.107.0.52,-1592803608,ims,181.174.12.116,704196879,798777589,-7019,-36
huawei,-100,226057740976564,40786138039,2024-09-04 02-08-26,195.116.49.173,1196391493,internet,224.71.187.85,-1901058004,-1796924708,-6684,-102
huawei,-55,226054814337820,40725083630,2024-09-04 02-08-56,207.188.133.16,-1343743037,ims,205.108.3.12,2109569010,48509384,16976,9
huawei,-21,226051450300388,40797442243,2024-09-04 02-05-58,224.148.37.238,1331338523,ims,76.119.91.82,-1008757541,-15166634,25712,-112
huawei,-123,226055403061553,40783972472,2024-09-04 02-07-01,198.101.232.248,-1593535287,ims,97.94.2.41,-1817384938,600111915,19095,-123
huawei,54,226055144342769,40777853106,2024-09-04 02-07-46,194.82.161.179,1082212172,internet,124.111.246.223,-611690983,-700883899,16825,-40
huawei,-27,226058969728323,40718318385,2024-09-04 02-09-04,88.164.4.50,-111979132,internet,90.81.20.100,-946860440,-1821408714,12036,-62
huawei,63,226058905677877,40726588410,2024-09-04 02-05-04,134.50.204.22,759444135,ims,80.214.226.109,-2015927285,598177724,1685,13
huawei,-123,226057642771326,40714842628,2024-09-04 02-10-00,37.144.58.169,-24244018,ims,40.77.116.109,1342273016,1280050915,-12736,87
huawei,-84,226051737915261,40731560899,2024-09-04 02-08-01,140.106.68.247,-1707621758,internet,95.242.109.233,1716755345,1779469075,-30825,44
huawei,-117,226053413601597,40760929154,2024-09-04 02-08-19,54.6.47.223,1781083604,ims,194.53.12.31,-643069795,1127335175,5578,75
huawei,110,226056286783561,40750753818,2024-09-04 02-07-50,225.78.0.247,-875175750,internet,192.144.164.110,35830911,-1475344281,11871,-119
huawei,58,226054350738491,40715927918,2024-09-04 02-05-46,250.126.202.210,961922317,ims,253.233.253.69,-2078604278,718362320,-20942,-112
huawei,-44,226050802056160,40723486240,2024-09-04 02-08-51,22.21.64.248,-566063200,internet,12.27.72.134,269904618,-627733749,18284,-86
huawei,82,226059617601059,40730194611,2024-09-04 02-05-17,65.150.65.57,-1069391365,ims,249.25.84.29,-1050069337,-170581061,-16110,63
huawei,-66,226057969626504,40739447879,2024-09-04 02-09-57,86.157.198.122,-407067927,internet,93.48.145.129,-1857041201,1581546721,-19807,98
huawei,0,226050011570475,40777619776,2024-09-04 02-08-21,252.235.135.222,1910767216,ims,172.34.5.95,-619069669,1480770724,25592,55
huawei,64,226058061398967,40733312492,2024-09-04 02-09-06,2.215.90.39,1935848038,internet,22.44.19.148,849450588,1118489711,1830,100
huawei,8,226056300189064,40752735467,2024-09-04 02-09-33,119.30.123.180,-1932890573,internet,153.84.158.84,1310468003,975286650,-30093,37
huawei,-119,226057381381872,40733380184,2024-09-04 02-08-53,187.211.165.253,1888560830,internet,111.253.185.241,-1527913396,-513532258,6957,76
huawei,87,226050155263737,40794863314,2024-09-04 02-05-14,208.47.88.92,82603639,internet,80.247.100.164,786086469,-327555997,19274,98
huawei,-64,226050952159103,40779066198,2024-09-04 02-08-01,164.68.51.200,-1411176233,internet,91.115.239.98,-387853235,-922032650,-20262,5
huawei,59,226051145679436,40779676035,2024-09-04 02-06-05,89.238.18.63,301375423,ims,143.95.80.45,-1522017290,857471898,-26060,60
huawei,90,226051812256951,40790471501,2024-09-04 02-09-44,22.116.123.3,1811459889,ims,204.164.106.41,1138934007,-1280220549,21401,-50
huawei,43,226052897121532,40772744663,2024-09-04 02-05-47,104.102.248.197,-651325189,internet,243.80.111.168,489054967,-1557202941,14299,-79
huawei,-41,226056537828190,40752705757,2024-09-04 02-08-54,149.41.46.146,-1537688005,ims,69.77.33.7,1381634559,2056549059,-32010,112
huawei,-127,226054938128494,40742825773,2024-09-04 02-09-42,189.208.39.27,-1996421734,ims,75.117.166.122,952679946,620608213,12409,16
huawei,-3,226059037635395,40789115943,2024-09-04 02-09-23,130.243.198.194,-373544661,ims,207.186.67.123,1134815946,1529139279,-25149,-20
huawei,-114,226054219600311,40774871958,2024-09-04 02-09-15,128.94.64.107,1308613874,ims,182.222.87.125,-1384734901,-814483250,-13210,-100
huawei,-81,226054152087986,40740605457,2024-09-04 02-08-37,212.196.251.155,-1952187877,internet,122.227.174.16,-1802744922,-1715185322,4350,53
huawei,-100,226054855289030,40761404631,2024-09-04 02-05-22,177.102.29.42,-846134873,internet,27.54.41.39,-115367056,362256346,24875,33
huawei,-128,226056743484008,40752787950,2024-09-04 02-09-48,116.59.136.119,-383666561,ims,13.235.221.110,550859858,695331727,6773,-6
huawei,-50,226052692058659,40763806146,2024-09-04 02-08-43,138.185.118.75,-864930690,internet,54.41.76.83,228347777,-1022741807,22062,-65
huawei,-92,226053618869891,40759008908,2024-09-04 02-08-02,88.139.29.8,1645874374,ims,199.84.60.240,-140104994,686644662,24413,50
huawei,-88,226056735330234,40766632767,2024-09-04 02-09-37,215.87.225.104,-517211809,ims,217.195.197.66,-1917364415,1134893588,-7917,-14
huawei,24,226059637811677,40766250908,2024-09-04 02-07-48,231.160.134.111,-372029154,internet,64.94.130.74,1706122377,-1448152558,-8997,10
huawei,57,226056114180192,40727048545,2024-09-04 02-09-15,182.221.254.35,-891064078,ims,97.232.180.163,1596851943,131959454,-12345,105
huawei,-39,226056607676233,40787231535,2024-09-04 02-08-50,27.38.52.96,1910889170,ims,86.136.26.104,1663468874,-154960332,-8549,-96
huawei,25,226053423686356,40734273155,2024-09-04 02-07-18,17.165.248.108,108130207,internet,242.26.87.185,-1318950217,1263455698,-6041,-19
huawei,-117,226055292937841,40721985115,2024-09-04 02-09-03,168.52.131.68,1265243911,ims,2.21.207.165,1168094550,-1027862513,-25485,50
huawei,-67,226056060153807,40725301673,2024-09-04 02-06-22,99.46.92.30,-2001298385,internet,28.72.142.103,1957312332,-594942895,11226,32
huawei,50,226057686411915,40706751886,2024-09-04 02-06-48,225.131.119.4,-1765130717,ims,88.199.99.219,-109532376,400502489,-13861,105
huawei,8,226052333022870,40794494841,2024-09-04 02-06-02,150.142.88.225,-356349383,internet,131.141.135.5,1239580572,-1822266037,-984,24
huawei,-57,226054452799964,40723010703,2024-09-04 02-07-26,146.145.86.18,1898312412,ims,158.242.147.69,-1218051134,-2116655190,-27412,84
huawei,-54,226050777230970,40744053011,2024-09-04 02-07-36,30.231.241.107,-1436292599,ims,162.14.93.217,1249858,-1990772820,19339,-27
huawei,-121,226050372764351,40784952506,2024-09-04 02-05-13,25.141.36.182,611313221,ims,146.17.179.137,656792291,-1183149312,-25045,70
huawei,-68,226057542234942,40747922529,2024-09-04 02-07-57,105.185.195.191,935115837,internet,238.217.145.90,-110142741,-8426508,-30447,55
huawei,25,226051314268409,40792197131,2024-09-04 02-07-08,232.47.15.52,1024682080,ims,71.45.232.28,662738427,2082377945,-1714,-85
huawei,-28,226056156180573,40744467603,2024-09-04 02-07-56,117.237.140.5,-344940229,ims,216.117.15.228,-944794832,282122270,9253,-89
huawei,69,226055135293492,40718667565,2024-09-04 02-05-49,73.64.188.59,688055283,internet,87.247.230.32,268239664,-862348642,21821,-20
huawei,91,226056881281205,40781535163,2024-09-04 02-09-20,194.219.184.143,1498563479,ims,83.181.95.187,-2115704972,460907387,-24799,-16
huawei,-118,226052642444633,40786140079,2024-09-04 02-06-41,99.32.23.13,668519038,ims,120.10.165.133,452232535,-1988916201,24937,-16
huawei,111,226058210079955,40791772534,2024-09-04 02-06-55,22.156.100.4,-1969959239,ims,240.133.25.249,-1802381060,-2031231116,4944,109
huawei,-4,226055361772273,40763332351,2024-09-04 02-08-16,160.248.174.123,-51082313,internet,17.251.115.85,1686363205,467123365,-14660,19
huawei,-24,226056240246490,40717065001,2024-09-04 02-07-50,200.225.95.130,-652990359,ims,203.13.139.146,1193404391,-309717909,-18923,-44
huawei,106,226057366285722,40770441943,2024-09-04 02-09-33,151.16.102.250,-139121461,internet,45.1.110.146,1707373493,-655856075,-28759,84
huawei,-124,226056448546617,40783923318,2024-09-04 02-06-36,22.239.189.180,1727480812,ims,162.60.71.227,-1805118961,-2099930230,18024,0
huawei,105,226050417891600,40795224061,2024-09-04 02-06-49,174.78.226.15,-302395160,ims,78.36.39.61,-1321966534,-1296862625,-2467,62
huawei,62,226053059723370,40771470120,2024-09-04 02-06-39,236.123.193.186,-1038478007,internet,50.30.254.68,1121450738,1107477604,-5436,-73
huawei,83,226058285191498,40779953935,2024-09-04 02-07-13,158.18.178.251,-726160337,ims,17.55.53.130,1595641432,621841600,12589,-110
huawei,119,226058765930669,40701308392,2024-09-04 02-06-32,173.234.197.170,-1405735313,ims,155.255.183.99,99086715,1768664114,19454,-47
huawei,-75,226053884083490,40725592106,2024-09-04 02-09-39,35.109.135.135,-1691242050,internet,206.61.255.133,-1306469909,584091023,-13693,82
huawei,-68,226051827730134,40794780968,2024-09-04 02-06-49,25.40.232.10,1290340496,internet,183.111.34.35,187862105,-1270564050,-10387,-72
huawei,103,226057626113498,40797862889,2024-09-04 02-07-48,36.140.122.145,1626601504,internet,82.151.199.28,-400988073,-1872927444,24900,94
huawei,-104,226059320961853,40716891564,2024-09-04 02-06-19,134.131.192.124,-1913600441,internet,207.68.120.1,-376047776,2110025043,6428,-20
huawei,-123,226058574414817,40763347188,2024-09-04 02-06-29,165.228.11.40,-1589618899,ims,78.72.239.251,-2014603667,-319316846,-1268,-125
huawei,61,226050456329011,40714723551,2024-09-04 02-08-50,4.199.216.216,1650999593,ims,47.61.107.144,-1078116174,-1234276667,620,-83
huawei,98,226059561764416,40728581575,2024-09-04 02-08-54,237.160.219.201,1577828922,internet,245.19.34.209,-1018163196,389180308,22057,90
huawei,126,226054677360732,40758869528,2024-09-04 02-07-29,112.136.244.108,-143354620,internet,146.166.24.197,367580654,-476544582,-18295,-35
huawei,-76,226053191059709,40787073167,2024-09-04 02-07-48,201.42.66.21,770145469,internet,47.3.75.230,1333752359,-1986113019,-3250,-70
huawei,125,226054692507113,40798835294,2024-09-04 02-09-51,44.99.168.209,2136383728,ims,98.24.65.208,-1017805522,-611180425,10886,16
huawei,21,226057599141694,40710092985,2024-09-04 02-08-15,90.241.73.239,-1145658291,ims,11.50.115.246,-1677913597,-1135099824,17151,-62
huawei,123,226051845314803,40725594984,2024-09-04 02-07-34,254.157.91.117,-1678975702,internet,21.187.147.1,1985000739,1270152679,25555,-33
huawei,86,226054812810723,40760206029,2024-09-04 02-09-48,154.51.240.222,859800068,ims,51.129.159.87,-779062740,989455034,-30967,124
huawei,33,226051817678394,40701184519,2024-09-04 02-07-52,4.65.202.40,-1177567755,internet,150.194.202.41,1659614964,770396206,13385,99
huawei,92,226055735331548,40788308049,2024-09-04 02-08-20,42.87.75.84,1017350825,ims,160.129.108.112,1782692848,-210211856,6731,77
huawei,46,226059058677387,40753652424,2024-09-04 02-08-30,184.206.123.33,-1327224004,ims,148.144.44.117,1141372198,-693939706,-15755,-84
huawei,-97,226057548475209,40732088203,2024-09-04 02-06-04,27.205.152.50,2043654456,ims,37.175.178.78,-1386004552,-1271030751,24863,17
huawei,106,226052563873710,40797788202,2024-09-04 02-08-29,117.100.87.145,-2147014983,internet,87.109.49.174,-1442744938,1043328736,22343,-76
huawei,-45,226056658299505,40791017518,2024-09-04 02-09-08,87.11.249.232,1427769302,internet,115.79.67.109,1289408169,-1954950798,-3487,-49
huawei,-81,226055773277766,40769239155,2024-09-04 02-06-45,126.131.248.222,-1557928606,internet,67.20.24.134,393243996,2022990261,13466,25
huawei,108,226056595675565,40777067140,2024-09-04 02-07-52,78.187.227.11,75233424,internet,91.184.174.13,232167039,1549675656,-16981,-50
huawei,-29,226058636093868,40732386596,2024-09-04 02-08-37,147.139.62.177,-361536327,internet,151.134.38.173,-2041656642,1141385855,5493,101
huawei,86,226055217020760,40778242383,2024-09-04 02-09-01,46.92.53.99,329255896,ims,218.52.71.31,635575732,-220665704,12580,-111
huawei,-71,226058654857384,40734150694,2024-09-04 02-06-29,126.191.88.78,-1182766207,ims,72.185.94.9,1446710995,-1894170907,23122,-104
huawei,-127,226059484009736,40788495551,2024-09-04 02-06-26,231.192.97.174,-2115399067,internet,126.243.33.2,-1292755064,-177345640,-30702,2
huawei,-45,226050520821483,40763885956,2024-09-04 02-07-45,152.135.16.34,719759176,internet,122.30.19.21,401464093,2014812222,-2825,38
huawei,74,226056627592288,40712386319,2024-09-04 02-09-19,230.205.50.185,1898589016,ims,39.249.96.42,1731270835,372250468,7727,-14
huawei,-111,226058079110836,40769983695,2024-09-04 02-09-53,69.209.94.129,-1305714949,internet,198.64.36.237,-233483166,-1799323939,1491,-77
huawei,-39,226051740315433,40766565279,2024-09-04 02-08-45,238.68.118.169,718251072,internet,208.222.87.48,-711376016,-45986566,17104,107
huawei,70,226052847671367,40767122901,2024-09-04 02-06-17,65.170.161.233,1604908349,internet,230.90.27.86,-1338308162,80101433,17123,-116
huawei,67,226051367688568,40794592208,2024-09-04 02-07-29,117.227.128.61,435841578,ims,4.227.196.204,-1357771246,-466924076,-14074,-115
huawei,96,226055907560496,40721944296,2024-09-04 02-08-45,72.66.161.99,1724828760,internet,212.36.1.12,394163489,-1507484238,22147,-116
huawei,-96,226057091688871,40782749194,2024-09-04 02-09-08,93.184.112.152,1590097113,internet,56.3.25.103,77971981,-1863944471,24703,108
huawei,32,226057889143593,40704317363,2024-09-04 02-09-51,19.160.183.212,-2094943360,internet,98.193.76.240,1038847825,351912235,16219,-53
huawei,3,226052339301095,40726248870,2024-09-04 02-05-08,150.159.138.62,-356860142,ims,229.69.94.194,1171955099,23774383,-2494,81
huawei,-119,226055925261288,40706771756,2024-09-04 02-08-18,223.50.172.194,-360135172,ims,140.138.145.61,1657708493,-1062949597,-15873,-84
huawei,96,226055998612319,40702265129,2024-09-04 02-06-39,36.177.225.222,-2041746979,ims,2.207.67.197,-1606846560,-1774071455,32338,117
huawei,-5,226057808652932,40701340879,2024-09-04 02-05-55,94.56.194.231,-623905410,internet,34.120.182.101,936927121,-30194903,-13819,72
huawei,114,226051559604197,40774036055,2024-09-04 02-05-02,242.60.72.51,171091104,internet,143.1.45.140,-1232965497,126662177,26478,-88
huawei,-117,226050404340131,40783906134,2024-09-04 02-09-59,89.204.30.22,-1698182338,internet,173.166.163.118,707183895,-628107204,-29537,72
huawei,-123,226051234913008,40747504471,2024-09-04 02-07-36,133.109.127.229,-2071270219,internet,68.125.164.23,-1293097305,1565883615,25712,-34
huawei,54,226059345959640,40768529727,2024-09-04 02-08-58,50.99.62.115,1291727349,ims,205.145.130.83,-256607229,1962974777,22751,-9
huawei,-110,226058740791660,40742468436,2024-09-04 02-09-30,66.131.206.189,1697699320,internet,117.206.86.23,-1868189724,1599022198,-25425,-83
huawei,-122,226056184869549,40705485497,2024-09-04 02-05-32,82.126.219.188,1502782856,ims,42.252.43.74,-1422465862,-331870624,-30125,-15
huawei,-68,226055707471232,40777530833,2024-09-04 02-05-32,130.33.236.62,713123651,ims,32.145.236.254,-900263455,-671556062,26394,-74
huawei,8,226051843693443,40718274583,2024-09-04 02-05-24,174.54.64.155,-1263940544,internet,163.173.131.187,1796547518,983583965,-3564,-42
huawei,-43,226058500951635,40798531296,2024-09-04 02-09-41,84.24.66.249,783760585,internet,137.160.136.197,-889608622,-441709118,-2980,86
huawei,34,226059963397877,40708905081,2024-09-04 02-10-02,101.154.214.141,-391533537,internet,89.168.127.29,1876071171,-1504533637,6437,-11
