src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,-106,226050341660171,40760664022,2024-09-03 22-24-07,181.211.86.110,-1068012186,internet,24.230.169.48,661437161,1926024764,30656,92
huawei,-25,226059697534798,40787683101,2024-09-03 22-22-12,31.135.165.33,-2060429552,ims,125.155.10.0,1834703872,-1472593318,30411,-28
huawei,-9,226052201966763,40758241638,2024-09-03 22-20-41,72.66.112.211,-662008443,ims,16.165.220.203,1499854584,-1462570276,-748,93
huawei,90,226059670073255,40706982464,2024-09-03 22-24-53,102.114.165.15,1239306205,ims,248.32.48.73,-34701507,-599747634,-2712,103
huawei,-9,226059812367640,40793158027,2024-09-03 22-22-14,38.255.135.33,1651850218,ims,63.32.190.157,814741328,-730243750,-18805,-70
huawei,-59,226056509422767,40714074470,2024-09-03 22-20-17,137.31.94.166,-689625713,internet,193.11.173.239,-444996497,1342145414,5068,5
huawei,66,226057570149702,40784344988,2024-09-03 22-20-07,128.170.254.36,2080199280,ims,7.158.197.149,1092287002,-1926456298,22657,-50
huawei,-65,226053025909787,40786762865,2024-09-03 22-23-24,180.71.176.45,-1569509071,internet,147.95.121.22,-1591621380,1593874011,10763,-126
huawei,-72,226051541138071,40731729265,2024-09-03 22-24-59,164.143.129.175,499234361,internet,192.209.66.166,-1647926067,-1794246238,21810,26
huawei,33,226050295573778,40713567993,2024-09-03 22-22-39,243.243.228.99,-838811182,internet,100.181.173.228,-640941842,-1566333810,-8031,-114
huawei,39,226057692924802,40712483801,2024-09-03 22-20-08,106.188.200.213,320983267,internet,250.214.65.54,1266939684,-68121608,-11920,62
huawei,96,226055703041357,40783974366,2024-09-03 22-20-12,23.167.208.156,1826301603,ims,107.189.153.14,-1814791036,1647866766,-18684,42
huawei,87,226055603932538,40771139049,2024-09-03 22-25-00,184.240.195.209,878047410,ims,23.206.56.252,-1278436616,-1355508882,13931,77
huawei,14,226059301505153,40747822304,2024-09-03 22-22-13,132.27.45.176,-1446583366,ims,214.61.252.139,2082792233,-854417766,-7775,-72
huawei,-114,226050716066783,40773547230,2024-09-03 22-21-47,235.238.129.110,1735945880,ims,223.211.11.229,2125846962,268816257,-31509,-18
huawei,-1,226050251632419,40798266235,2024-09-03 22-20-55,9.37.7.135,-706978746,internet,159.76.47.83,148554048,-526744214,-31395,59
huawei,-8,226058197453835,40731967934,2024-09-03 22-23-25,180.23.178.38,-1650206711,internet,211.244.142.129,97132643,-210526474,-14765,-54
huawei,-1,226052378333977,40743773299,2024-09-03 22-22-21,149.133.160.136,-470180641,ims,114.95.237.98,-1913478754,-1511875730,32617,-121
huawei,32,226054609784935,40730829361,2024-09-03 22-20-40,118.188.34.73,-1059505603,internet,109.54.219.36,-149086616,-719298324,32036,-41
huawei,-6,226059796063229,40746170708,2024-09-03 22-24-13,49.155.204.112,299444623,ims,253.78.139.150,283287422,-1712150249,13901,-104
huawei,7,226057430551440,40780327636,2024-09-03 22-20-30,240.74.17.1,10939964,ims,140.200.48.53,-715685497,446172346,-20256,29
huawei,45,226058090145570,40741491560,2024-09-03 22-24-50,39.150.254.115,787396374,internet,13.50.234.226,1719615745,1825203924,-15876,26
huawei,113,226056304883613,40739517089,2024-09-03 22-24-38,189.228.85.18,-934147542,ims,160.30.239.193,-156766201,631930426,18948,98
huawei,-76,226057236734266,40701120150,2024-09-03 22-20-28,43.86.134.94,1593751330,ims,136.178.222.17,-1905453285,-81443333,-6777,76
huawei,124,226057582331718,40754218378,2024-09-03 22-23-58,11.66.179.74,496540574,internet,129.225.139.76,-760932647,-254658739,-19834,62
huawei,-47,226056709959270,40794161467,2024-09-03 22-23-34,30.85.157.75,-21207139,internet,141.80.194.1,-599929956,-1891058141,-18831,-69
huawei,-48,226056799342374,40750520147,2024-09-03 22-22-25,110.184.134.101,564569532,ims,153.242.74.192,-1497584069,682684582,1076,-91
huawei,122,226057991695827,40725088903,2024-09-03 22-20-24,77.209.99.67,2053330993,ims,250.9.211.24,1084807935,-409815639,-12030,11
huawei,79,226057944412127,40749926028,2024-09-03 22-22-33,3.76.94.112,-1780306084,internet,179.115.19.9,1474968889,-2130917520,18633,-108
huawei,-87,226055398790858,40788968781,2024-09-03 22-23-37,240.2.184.244,175679287,internet,82.99.54.101,872349503,-1143090505,-12132,26
huawei,69,226058380929786,40790374133,2024-09-03 22-21-09,232.167.197.62,416937495,internet,223.29.211.188,336817810,696278191,-32193,114
huawei,-115,226057394737691,40721743445,2024-09-03 22-21-40,138.11.182.123,511657930,internet,85.158.253.91,-580158518,-58239023,-6601,71
huawei,87,226057120121443,40719969966,2024-09-03 22-24-41,228.209.167.166,-1432712236,ims,253.196.4.120,1350186355,-338949491,2385,50
huawei,34,226050680651008,40714827268,2024-09-03 22-24-42,161.106.166.105,-1256636448,internet,64.73.8.89,962523392,1747283563,8631,87
huawei,-23,226058775119519,40740503583,2024-09-03 22-21-39,73.178.217.234,1357562309,internet,111.173.116.174,1485704707,-866586221,-24613,104
huawei,112,226053583687646,40784770388,2024-09-03 22-23-55,101.99.183.68,-1828205406,internet,87.169.127.173,78639049,-1064028406,28796,43
huawei,-44,226051028492930,40790068534,2024-09-03 22-24-20,70.99.119.225,-2014018306,ims,50.14.85.132,1947133500,1943112977,20382,-33
huawei,-15,226050173072548,40703917116,2024-09-03 22-24-56,208.34.140.34,404903489,ims,4.75.71.198,1193320425,886946661,29470,31
huawei,89,226055551252714,40765773346,2024-09-03 22-22-15,194.117.233.241,1486710726,internet,107.211.21.147,923370770,1673203800,3982,-95
huawei,-119,226058662340053,40760735400,2024-09-03 22-20-33,176.126.251.50,-1026028929,internet,215.177.46.148,1297058904,-914693969,-20181,113
huawei,-42,226057741864658,40780530021,2024-09-03 22-21-54,111.17.73.150,198042246,ims,168.142.4.211,2083054072,1470302733,3831,59
huawei,123,226050256145221,40712957075,2024-09-03 22-22-54,65.178.163.112,553648289,ims,216.232.210.239,1118024453,-1247388864,-31568,53
huawei,-58,226052867473231,40763325305,2024-09-03 22-24-09,191.69.235.134,-1250656988,internet,56.160.205.237,1885778605,-2061944058,645,4
huawei,-49,226053641597451,40732482569,2024-09-03 22-24-17,28.69.143.185,1814613619,internet,182.239.153.140,212648279,814158014,-25595,42
huawei,-46,226050384842610,40719215248,2024-09-03 22-23-34,116.227.89.134,652165036,ims,10.204.241.57,1524714657,676402627,-20666,-79
huawei,3,226059589699477,40746993833,2024-09-03 22-20-54,164.248.224.66,713345113,ims,210.69.154.243,582311505,1105169006,29910,99
huawei,125,226053953835615,40719565849,2024-09-03 22-24-49,76.194.228.99,821679093,internet,99.39.54.134,-719132070,606220780,15344,-55
huawei,-39,226053496121021,40735142841,2024-09-03 22-23-51,31.40.118.55,-319408571,ims,150.231.172.228,2122487106,1833819703,14786,-76
huawei,41,226050221070128,40702424447,2024-09-03 22-24-03,52.49.225.239,250293083,internet,28.132.175.126,1331016584,1739333815,-16751,65
huawei,38,226052881138392,40725620283,2024-09-03 22-24-20,179.44.91.187,921564911,internet,161.188.217.120,1072944880,-1407499829,23368,-36
huawei,47,226054028753156,40724804344,2024-09-03 22-20-11,177.119.221.135,525542114,ims,52.72.252.207,-1305849712,2064892261,15593,-15
huawei,-26,226055869975368,40754983071,2024-09-03 22-23-15,24.28.222.43,-943548559,internet,164.85.59.210,170354800,1406605543,-762,63
huawei,-113,226057367659232,40765104872,2024-09-03 22-23-30,29.81.206.174,-1006856106,ims,14.218.98.118,1038047976,1406670064,7235,-2
huawei,-50,226057818462251,40741375593,2024-09-03 22-23-03,176.167.199.42,1817092972,internet,83.107.137.56,-961033108,-1122556250,10180,-6
huawei,79,226050126902632,40705962106,2024-09-03 22-21-02,8.64.84.181,855051378,ims,232.43.147.149,991931832,-1617429476,11713,44
huawei,78,226052891392483,40779167551,2024-09-03 22-22-35,94.161.23.213,-545544317,internet,215.248.30.49,1099159526,-235676391,-31527,112
huawei,113,226056078448027,40739733640,2024-09-03 22-24-53,183.246.9.66,-1196810067,internet,34.124.250.253,-189284261,-1784722143,11501,112
huawei,47,226054922810068,40768692704,2024-09-03 22-22-14,88.190.241.55,2131805233,internet,241.191.88.135,-1755333682,1325107843,-15706,79
huawei,-66,226050470569214,40757705532,2024-09-03 22-22-52,184.98.103.30,-1328129092,internet,147.135.182.57,1576989463,-52579172,4652,5
huawei,-125,226055467641145,40730185047,2024-09-03 22-20-59,13.75.150.139,1763289634,internet,126.77.113.39,-391838982,-1349858641,-29183,-14
huawei,-76,226057253283275,40729519056,2024-09-03 22-24-15,211.18.201.198,576704830,internet,77.218.119.234,1717881947,359033827,11358,-61
huawei,-82,226053079827226,40783369363,2024-09-03 22-23-49,15.191.142.41,1646711215,internet,62.40.103.38,1565821180,1670713208,12834,52
huawei,-89,226057980989745,40785140966,2024-09-03 22-24-02,63.83.10.94,305171104,ims,254.195.103.182,865336041,639938218,24442,21
huawei,121,226050671532593,40791057804,2024-09-03 22-24-34,3.170.249.184,-2044652193,ims,13.195.166.151,-138618705,1292310122,-20633,2
huawei,-64,226052514512741,40740961244,2024-09-03 22-24-42,181.254.115.1,-1466187087,internet,136.119.227.8,-1556690356,956408063,-12831,63
huawei,-72,226050330551562,40754828366,2024-09-03 22-20-57,172.192.255.61,368045390,internet,0.89.170.12,714623130,-348314870,-15701,53
huawei,100,226050585401753,40708615418,2024-09-03 22-20-13,156.39.9.200,2058904285,internet,126.178.145.63,-2122769926,-1941103354,16935,37
huawei,42,226056572176105,40719496229,2024-09-03 22-20-02,40.68.162.48,1647969766,internet,77.134.108.220,-1566079989,1137131265,80,-87
huawei,123,226051993885182,40740058729,2024-09-03 22-20-57,13.158.50.67,-1350873271,internet,146.249.219.191,-882248675,1874686088,15861,12
huawei,-47,226053907771216,40734252704,2024-09-03 22-20-17,154.175.53.235,-85656545,ims,26.173.250.96,82533758,87044859,-29836,-15
huawei,-39,226058264789126,40727317932,2024-09-03 22-23-40,4.133.182.218,157990218,ims,35.70.115.29,-950801039,-938128906,70,-39
huawei,-60,226058214574172,40752704181,2024-09-03 22-20-30,215.193.138.130,825801481,ims,246.246.49.206,-874641601,-791317470,6404,-107
huawei,-103,226059082547386,40746181430,2024-09-03 22-22-56,198.62.116.183,1875490383,internet,216.209.159.172,-1209906939,1049623310,-4852,-74
huawei,107,226052379573465,40748880089,2024-09-03 22-22-55,223.219.95.23,-1185443541,internet,41.51.157.212,-973662213,1932115132,14347,36
huawei,-27,226055282279474,40771053047,2024-09-03 22-22-58,192.101.234.192,-1127117547,ims,213.42.111.247,-658141474,888405335,14328,-61
huawei,68,226051927159124,40796369823,2024-09-03 22-24-09,252.31.145.56,-1475222406,internet,252.229.35.199,-1340498775,-583224879,1868,87
huawei,-19,226058314974423,40780840215,2024-09-03 22-20-57,196.123.170.107,2130119332,ims,209.232.5.157,1900898079,-1992720679,10350,79
huawei,-10,226056407306284,40792337007,2024-09-03 22-24-10,34.122.205.151,-807443035,internet,248.225.109.236,-303437149,1027686776,-31310,112
huawei,52,226051695811325,40716619701,2024-09-03 22-22-13,14.255.128.63,343588853,ims,143.59.81.111,492778249,340528411,4680,-120
huawei,45,226054644507738,40704974186,2024-09-03 22-22-22,202.184.207.9,-185311246,ims,183.205.244.151,-1332988488,-1931000581,-31170,82
huawei,-111,226050280318600,40733569959,2024-09-03 22-21-24,138.18.4.187,-1103207465,internet,8.30.2.38,-590049307,-951897146,936,18
huawei,-10,226050525540358,40785758442,2024-09-03 22-22-52,126.216.235.156,565425208,internet,215.225.10.198,1852690948,-72209211,106,3
huawei,-98,226052567737475,40742062635,2024-09-03 22-24-45,65.127.158.254,343094755,ims,131.21.45.63,-214759031,2082817070,-27377,-9
huawei,106,226058081655502,40779842144,2024-09-03 22-21-20,57.222.240.242,-205888803,internet,206.199.149.147,736872373,-857056984,28341,37
huawei,-6,226051496236896,40742488238,2024-09-03 22-20-20,77.179.15.90,-1928801720,internet,98.180.140.112,-369320004,237384643,11738,-58
huawei,-23,226059243886604,40772921620,2024-09-03 22-22-53,125.73.247.117,-1322947484,ims,124.92.4.16,-1633060121,1918465772,-2015,60
huawei,10,226056925663613,40715752846,2024-09-03 22-20-31,215.135.53.92,53336707,internet,76.217.189.153,-1168602507,297283387,-14645,70
huawei,-7,226054483732868,40721939267,2024-09-03 22-22-25,228.194.107.154,-220192745,internet,237.56.199.126,2108581775,-1499954441,25592,-81
huawei,-3,226050090408254,40764440789,2024-09-03 22-23-45,223.118.155.65,2056209884,ims,193.139.158.72,-1664217600,2003118423,24963,125
huawei,-21,226055302783656,40745618900,2024-09-03 22-24-04,139.231.177.199,-388492732,internet,212.65.163.95,-302308148,-449485924,-19044,-119
huawei,65,226052733713119,40757745175,2024-09-03 22-24-39,117.77.160.165,778036695,ims,71.177.213.165,1419712503,-2141927981,-24344,88
huawei,91,226057263811808,40758319406,2024-09-03 22-24-21,69.62.191.219,-864919263,internet,139.251.251.123,191168943,-1046857354,-16882,-26
huawei,-8,226051833124105,40799401704,2024-09-03 22-24-51,93.216.252.252,-1210525637,internet,18.89.80.134,-1892624690,552429086,11496,84
huawei,-2,226050103653429,40778743602,2024-09-03 22-21-56,121.213.40.98,-750623014,ims,54.145.127.198,-1361474726,911161627,20064,86
huawei,-61,226055476139254,40774591723,2024-09-03 22-21-22,59.154.47.215,-355796720,internet,110.65.74.88,-1960263925,1372496694,9133,115
huawei,108,226057873856313,40779597322,2024-09-03 22-20-51,206.36.181.21,1044236030,ims,245.43.227.208,2015279689,1439652501,12632,-37
huawei,117,226056514941916,40715277314,2024-09-03 22-23-46,8.190.164.70,-1834789400,internet,149.160.230.12,114072482,-368907516,3935,13
huawei,-12,226054127136392,40703494288,2024-09-03 22-20-14,74.205.183.212,-571055296,internet,156.3.221.53,820492215,1656777290,22983,-46
huawei,-106,226051877979532,40758219881,2024-09-03 22-22-56,121.163.150.189,1021674817,ims,15.217.68.82,529434283,-131210596,9116,-103
huawei,87,226056100125384,40725085448,2024-09-03 22-24-24,33.45.55.160,-1140012290,internet,10.39.211.177,-1863467656,1859384324,29072,48
huawei,-86,226052922455284,40765416475,2024-09-03 22-23-18,254.94.126.133,1533782321,internet,188.26.237.225,576667582,219089964,15298,127
huawei,46,226051595585584,40720459777,2024-09-03 22-22-18,50.60.206.254,982104651,internet,70.34.97.164,-1068244107,-2053084377,9114,92
huawei,55,226053173939299,40721182584,2024-09-03 22-20-32,201.34.251.111,933441890,internet,233.54.230.22,-2077837769,-1957531507,15598,-30
huawei,-49,226052958531794,40719154373,2024-09-03 22-20-27,117.246.30.171,-1495268530,internet,131.162.27.200,-1347265733,-298842859,22748,-118
huawei,-43,226053031141526,40758275422,2024-09-03 22-22-52,198.122.62.46,-1369095025,internet,12.110.216.214,628241336,2142406724,-27191,35
huawei,43,226058279002330,40756907030,2024-09-03 22-22-18,247.168.169.75,-798310073,ims,20.231.59.87,719555739,77481215,11333,127
huawei,-121,226053186619594,40720480759,2024-09-03 22-23-22,49.125.101.254,-58814599,ims,132.98.47.76,-1553511478,-701922658,30886,-107
huawei,-96,226058909305351,40717638119,2024-09-03 22-21-22,213.171.247.161,-1894124618,ims,175.161.180.74,56711804,1006580761,11805,-30
huawei,16,226057642334801,40754226304,2024-09-03 22-24-13,155.221.228.155,-1831204848,ims,133.199.127.242,-280967782,1188512313,-19079,40
huawei,74,226054452550713,40716853240,2024-09-03 22-22-46,19.248.97.143,1007268821,internet,187.110.167.221,-614144427,677647810,-15963,-30
huawei,102,226054622479434,40723807196,2024-09-03 22-22-25,235.175.160.175,-288997266,ims,125.145.129.122,-490527574,-874909275,-11834,-104
huawei,-47,226054762986976,40798259010,2024-09-03 22-21-28,170.94.225.19,1386778488,internet,74.149.27.129,-578649443,-943137771,-2591,-78
huawei,121,226057582934173,40742932864,2024-09-03 22-23-28,160.7.239.29,-672867606,ims,242.71.135.36,-579866702,1516126110,-7239,20
huawei,-85,226056904927175,40732181352,2024-09-03 22-22-49,25.24.212.95,-1278547963,ims,51.166.124.49,1682474681,-849102469,6452,12
huawei,-118,226055652348199,40711967887,2024-09-03 22-21-49,144.159.72.139,-1219983155,internet,174.127.141.80,-1494501991,-1000171753,10401,111
huawei,118,226052161641801,40718589739,2024-09-03 22-24-22,49.101.134.59,458146177,internet,88.60.120.245,2022734526,-1260836232,-25595,123
huawei,-30,226058966210547,40721371636,2024-09-03 22-23-16,191.217.88.198,-135990514,internet,216.28.13.140,-497078407,836018183,-29729,113
huawei,94,226053169239214,40739801907,2024-09-03 22-23-05,212.187.10.38,-544797823,ims,144.0.65.180,1700060824,-95176809,3170,-17
huawei,44,226054560558435,40753905782,2024-09-03 22-24-25,174.159.185.121,1406407121,ims,83.199.151.96,1740798593,261227163,14214,-43
huawei,101,226054052440791,40740729624,2024-09-03 22-21-11,189.176.56.158,952439179,ims,10.211.206.44,-1195197200,-432121768,-2243,-78
huawei,86,226050821528286,40779557916,2024-09-03 22-23-55,141.235.26.170,-1288495711,internet,144.28.24.25,-21799028,-1664957247,-18598,96
huawei,-106,226052555189071,40741921837,2024-09-03 22-20-34,166.237.91.217,-330745089,ims,166.227.159.208,1081603583,-892948117,-12549,-30
huawei,-23,226052177676179,40762362335,2024-09-03 22-22-03,185.24.28.128,-1553177800,internet,37.22.70.165,-1738405414,-1025557112,28628,-65
huawei,-83,226057449507346,40773236800,2024-09-03 22-24-14,233.172.98.217,-1010551295,internet,73.251.216.212,535928995,1723112659,-2221,47
huawei,70,226058832642212,40746535530,2024-09-03 22-22-31,137.52.173.6,435164220,ims,33.56.165.104,-712864543,1020005007,2324,41
huawei,52,226054678807417,40712929862,2024-09-03 22-20-38,109.83.12.29,577578656,internet,195.57.76.240,568692134,243670445,-24135,71
huawei,-108,226051797355483,40737971375,2024-09-03 22-23-31,45.249.93.251,13218387,internet,87.37.238.226,850375050,-178834658,26536,-1
huawei,21,226052794065629,40783300878,2024-09-03 22-22-09,167.253.138.74,1607170442,internet,229.10.129.196,-916066557,585880001,30036,-65
huawei,48,226055261897692,40701629606,2024-09-03 22-22-12,241.18.172.32,-426341124,ims,156.41.147.242,-1015884759,-526140611,-11056,70
huawei,-87,226055829759147,40744627877,2024-09-03 22-22-37,204.249.27.42,2037670166,ims,234.67.76.243,-1416950777,780304302,14287,-12
huawei,-38,226057145301289,40796404336,2024-09-03 22-23-31,186.189.79.99,-812991628,ims,190.35.89.243,-1204136894,902411821,-3887,-74
huawei,116,226054192717053,40714868003,2024-09-03 22-24-30,226.100.39.228,556015232,ims,85.242.159.145,1965961591,865401919,1395,-80
huawei,-70,226053208777219,40744634711,2024-09-03 22-21-07,2.25.163.107,-168122925,internet,75.249.0.164,397704810,-2075539948,-11846,2
huawei,-33,226056998503143,40798122580,2024-09-03 22-21-49,169.168.185.203,41744065,internet,78.201.254.203,2017385418,1561389467,14997,-27
huawei,119,226054883631915,40778262822,2024-09-03 22-24-23,17.25.9.16,-446294370,internet,96.69.162.52,768181079,-1084983254,-17554,-26
huawei,-51,226055458900104,40722057297,2024-09-03 22-21-24,130.94.163.49,-13791632,internet,82.59.33.70,-666604454,-205730940,21485,102
huawei,-98,226059356688830,40770230075,2024-09-03 22-24-21,141.199.238.91,1335415461,internet,76.107.192.169,-448539652,-1146912325,5742,-118
huawei,-114,226050419419334,40748488913,2024-09-03 22-20-50,60.35.12.248,-823338278,internet,74.159.16.113,-1911933360,1387199284,23965,-65
huawei,-77,226053833387207,40722176216,2024-09-03 22-24-39,34.130.197.82,-4596590,ims,72.253.180.77,-996986290,1656735864,-6929,-127
huawei,-55,226053137819597,40749135824,2024-09-03 22-22-28,22.151.205.171,858933035,internet,200.40.39.216,728211122,-1625114937,27535,37
huawei,77,226050864239445,40736836487,2024-09-03 22-22-42,158.23.215.253,1281518481,ims,123.133.54.2,587312734,-1951456090,-7733,-31
huawei,40,226051018822047,40753662063,2024-09-03 22-20-12,251.4.109.54,2069713926,internet,215.184.196.210,-269931310,1311190495,16244,101
huawei,-30,226057442134673,40720914515,2024-09-03 22-23-30,225.47.17.207,-696119688,ims,228.137.69.192,-977919987,324049464,29537,117
huawei,64,226059838670177,40768365839,2024-09-03 22-24-16,135.219.60.57,-1536421458,internet,22.189.233.203,-1199818136,1659760209,20919,101
huawei,27,226055591695705,40710082765,2024-09-03 22-21-56,181.124.117.232,600542384,ims,82.99.25.145,-1712894848,-1582701437,-5360,-105
huawei,-41,226055684026547,40770708278,2024-09-03 22-20-21,81.23.25.128,-269610982,ims,104.225.76.58,417555923,-2031156676,26180,-54
huawei,76,226050212457775,40706069365,2024-09-03 22-24-01,181.171.159.188,1858904371,ims,222.53.122.141,-1798664850,-161184523,30348,80
huawei,-59,226059204493066,40797786224,2024-09-03 22-22-20,67.162.109.1,-1546684408,ims,2.236.122.42,1449207948,1139415893,5129,18
huawei,-63,226056014434308,40756407973,2024-09-03 22-24-43,120.146.26.202,685645782,internet,204.194.34.182,835400736,-2020601704,-3627,76
huawei,56,226056136678337,40794750556,2024-09-03 22-22-44,48.109.146.178,-450754712,ims,245.28.211.101,-1511624309,129939295,10896,-48
huawei,-69,226055803452740,40701664155,2024-09-03 22-24-28,225.183.154.67,-1721562466,internet,107.204.45.202,-293550219,1289354515,-29981,89
huawei,24,226052604727459,40768519028,2024-09-03 22-23-52,41.104.70.223,-959764963,ims,33.249.56.231,-1807331632,1466560047,-5631,-77
huawei,-120,226058770879716,40722996976,2024-09-03 22-23-20,232.199.138.25,-392791765,internet,181.190.16.132,1400398980,-1333383463,-10058,33
huawei,60,226059803093993,40717217160,2024-09-03 22-24-21,148.201.18.49,-1372542524,ims,39.63.165.14,-1268904970,-1414002260,-871,-21
huawei,-78,226050232416418,40786013587,2024-09-03 22-22-39,36.180.192.190,-2022755106,ims,106.64.139.212,1506734406,-509734209,-400,70
huawei,-68,226053960891974,40728802710,2024-09-03 22-23-51,252.191.248.53,-534939658,internet,188.237.160.84,629415565,-1568517086,437,59
huawei,87,226057611292391,40709152782,2024-09-03 22-24-08,87.85.103.208,1999479187,ims,235.80.237.169,68540434,-1111258505,9113,67
huawei,-10,226058847140379,40788200632,2024-09-03 22-24-36,116.27.214.219,614745776,ims,245.26.207.48,79639680,-29178658,27496,23
huawei,-114,226055195906246,40783316938,2024-09-03 22-20-54,214.204.100.180,117292635,ims,13.192.236.94,-1633752832,825350337,-22047,117
huawei,-39,226058260432365,40778914948,2024-09-03 22-23-57,238.148.81.130,1703492324,internet,196.99.211.187,1021751197,1499488573,6819,88
huawei,73,226059885464950,40711974359,2024-09-03 22-23-09,169.178.147.254,1427553390,ims,205.101.172.209,1966782247,-1204854102,6115,102
huawei,-46,226059003878755,40751374434,2024-09-03 22-24-28,143.25.33.247,-515162524,internet,83.248.36.77,-1216832962,-1892245253,11441,93
huawei,-117,226053490918954,40708051518,2024-09-03 22-20-14,16.219.93.26,-1698975001,internet,151.226.207.3,-232018776,-1002342709,17350,-86
huawei,-75,226057509328288,40771939504,2024-09-03 22-24-14,88.242.158.28,537828714,ims,203.81.150.123,-584978761,-1602313073,-30513,125
huawei,55,226057713094705,40706667861,2024-09-03 22-22-11,39.92.193.74,-137554843,internet,2.91.80.83,-126849894,-239943088,-14253,102
huawei,67,226052580426330,40765000596,2024-09-03 22-20-27,138.165.127.145,627542940,ims,60.95.51.224,-60466038,849271843,-17774,97
huawei,-28,226055342183283,40725534082,2024-09-03 22-20-37,138.56.43.188,-2053434907,internet,42.46.121.246,1101827493,1788757623,-4403,60
huawei,110,226057410202205,40745528307,2024-09-03 22-23-03,228.15.41.1,552857637,internet,16.87.188.143,1320390360,-163230980,22083,78
huawei,-42,226054163751988,40785668032,2024-09-03 22-20-04,64.118.32.119,1782292734,internet,128.237.118.1,690225711,1798466374,23820,-67
huawei,-60,226052771016213,40737648697,2024-09-03 22-21-37,212.103.149.231,274650673,ims,198.74.188.59,1000019337,-1565218282,32393,26
huawei,26,226051947897099,40755493307,2024-09-03 22-23-27,58.162.72.207,540365942,ims,250.146.9.142,268749435,-1586047105,-9973,61
huawei,118,226050172661756,40776925107,2024-09-03 22-20-58,60.50.19.98,1806635831,ims,109.221.8.53,-871547198,-1151495135,28249,-39
huawei,-31,226051180426804,40767956708,2024-09-03 22-20-41,81.110.54.121,-1265543710,internet,204.82.191.67,-1299072104,785657342,6056,82
huawei,113,226055030721196,40748252126,2024-09-03 22-22-56,239.33.37.240,1046766028,ims,221.54.14.250,760901650,1342293793,6650,-45
huawei,-16,226050891840050,40778315012,2024-09-03 22-20-29,8.9.121.247,1850356197,internet,183.236.221.21,1341838940,224913781,-29050,70
huawei,-19,226054199004579,40702758765,2024-09-03 22-24-27,18.23.190.5,1001992908,ims,85.58.155.0,303084965,1075950018,11504,46
huawei,32,226056311196705,40785072264,2024-09-03 22-20-21,97.81.254.230,967205627,internet,138.138.122.53,872220183,478913948,-15652,6
huawei,111,226053730969167,40757315013,2024-09-03 22-20-38,89.189.94.219,-951860579,internet,239.74.214.67,302021298,1732138843,-21028,-90
huawei,-108,226051858236578,40704709132,2024-09-03 22-24-57,6.170.1.133,1696559049,ims,11.174.249.145,1997631416,360442359,-5307,-1
huawei,-118,226050622146650,40705607883,2024-09-03 22-20-45,255.169.176.44,1036800402,ims,12.193.24.86,-415020079,-482068530,31998,17
huawei,1,226056062336029,40735908815,2024-09-03 22-21-13,149.110.130.56,-981578319,ims,104.186.12.177,-512799491,-678805204,-6374,-44
huawei,59,226055804540839,40766547909,2024-09-03 22-23-18,166.52.42.204,1374340961,internet,214.228.52.166,-2018977343,739386995,-26249,30
huawei,-50,226052616026959,40701157967,2024-09-03 22-21-42,20.73.189.180,290639091,ims,135.220.129.0,140974951,-702402253,31586,-110
huawei,68,226057735868045,40793722341,2024-09-03 22-21-19,240.50.202.124,1782419492,ims,130.220.117.0,-1247134108,812568607,-19252,111
huawei,-10,226051491788214,40775564068,2024-09-03 22-23-20,243.3.199.21,-291595242,ims,116.32.164.104,1483894721,-1147667221,-19502,16
huawei,-112,226050793168992,40763597766,2024-09-03 22-24-47,77.249.126.105,914829446,ims,146.251.202.36,1825079384,-1134147637,-17533,-74
huawei,120,226055010753357,40731789424,2024-09-03 22-22-25,225.125.104.129,-1144877188,internet,218.47.250.196,-1798124530,-705350100,-29092,30
huawei,107,226052223711510,40736560293,2024-09-03 22-20-46,130.5.247.170,-1380578132,ims,122.116.15.210,2028870227,-1646512489,16415,-71
huawei,-36,226055044737186,40727767781,2024-09-03 22-22-33,150.49.62.166,784458830,ims,105.143.236.198,1816753870,-402779257,6373,-80
huawei,1,226052380449188,40746143798,2024-09-03 22-22-15,207.184.24.219,1806395429,ims,138.22.22.209,-2086579902,-1124493498,-31930,56
huawei,-104,226055339738509,40700578724,2024-09-03 22-23-09,165.77.222.63,2075022932,ims,140.221.213.154,1701729518,1673918266,-9263,-58
huawei,40,226050226046515,40725389193,2024-09-03 22-23-07,123.186.30.137,2024449525,internet,39.57.170.0,69028249,1193554149,27496,107
huawei,-92,226059921216825,40710835608,2024-09-03 22-20-30,179.119.236.194,429398254,internet,230.33.60.110,-1117489664,308580151,-30154,-101
huawei,73,226054345124944,40715555477,2024-09-03 22-24-25,123.234.254.249,-1339771858,internet,100.130.172.194,904203740,804634324,-15875,121
huawei,56,226051027911261,40796787864,2024-09-03 22-23-32,135.222.36.95,-1185481667,ims,106.68.166.43,-1097885000,172373054,-1362,13
huawei,27,226052121100884,40707672314,2024-09-03 22-20-27,217.0.133.131,1476083289,ims,216.230.80.73,-327779333,1997615613,3558,-61
huawei,-68,226057126235268,40753385298,2024-09-03 22-23-31,44.77.58.25,182489561,internet,236.80.240.101,-1013143606,320542986,-17905,-61
