src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,-121,226050551844664,40746165091,2024-09-04 05-24-35,7.175.232.200,1274259799,internet,71.26.150.17,-1402703949,-1108061616,18244,41
huawei,18,226050334770701,40737788512,2024-09-04 05-23-00,95.168.0.33,982317132,ims,153.196.164.98,-463579100,1546656000,22230,-80
huawei,-81,226052577856490,40708627581,2024-09-04 05-23-06,67.150.220.230,1685856453,ims,153.121.144.241,1058003017,1002373109,13062,123
huawei,15,226055813225385,40794604863,2024-09-04 05-20-17,26.100.125.206,-1627824163,internet,29.217.3.235,1933270671,-1612234978,11398,11
huawei,0,226056043479449,40746829695,2024-09-04 05-21-14,206.12.214.227,982528765,ims,85.82.46.115,-873795027,468260502,-20418,-43
huawei,-26,226054293850237,40753448970,2024-09-04 05-20-05,197.133.50.168,1528545983,internet,17.235.129.162,-905723758,-529484204,-23248,-120
huawei,-121,226053788561800,40773521793,2024-09-04 05-21-40,68.85.202.205,1927812904,ims,112.112.161.230,371173204,-741944772,-20171,-94
huawei,88,226053773333034,40731290693,2024-09-04 05-20-11,107.17.244.29,914012802,internet,200.220.244.147,1716748617,-50564671,-17262,61
huawei,-82,226056227372963,40755661581,2024-09-04 05-21-48,163.227.133.128,1968457455,internet,66.189.222.8,1688694720,1453914677,7248,-56
huawei,88,226057748592838,40716542615,2024-09-04 05-20-45,145.24.19.232,646086772,internet,251.72.5.238,89949851,48036612,29940,58
huawei,-101,226055034360192,40728915591,2024-09-04 05-25-00,106.10.168.148,1256813073,internet,180.85.157.234,-882555698,-58989184,-18496,16
huawei,-34,226054409441917,40709272154,2024-09-04 05-24-36,67.44.236.76,-1860332349,internet,168.228.178.145,-1637361870,1901253927,-15019,65
huawei,-71,226055292853967,40713477249,2024-09-04 05-21-10,56.158.79.226,-955064595,ims,127.35.36.190,528681445,1008542245,14395,-115
huawei,-17,226053997767019,40716502579,2024-09-04 05-22-52,236.215.141.16,1214763952,internet,192.126.68.146,-1865019173,1637495934,7795,70
huawei,-96,226056817343926,40777122916,2024-09-04 05-20-09,137.74.62.237,1265148287,ims,19.139.40.145,1004132382,-883262098,-14383,83
huawei,-125,226058265077995,40799298935,2024-09-04 05-20-14,221.30.209.100,-331563889,ims,76.50.13.247,-2060156954,-1255726916,-13912,102
huawei,-32,226056996160122,40793145973,2024-09-04 05-22-41,32.85.158.98,1183815082,ims,130.56.236.99,755010849,-1885968628,32642,123
huawei,110,226051152321896,40708231076,2024-09-04 05-21-55,169.80.117.178,-1951420309,internet,190.137.105.156,-344506003,-1887062691,-14129,-119
huawei,-43,226053507820916,40780861341,2024-09-04 05-20-57,87.100.246.149,1773580774,internet,80.247.108.107,838062005,1711190256,3693,-39
huawei,116,226052795294750,40703344646,2024-09-04 05-23-50,20.2.88.133,168146051,internet,163.25.143.195,276131748,1898597879,-26083,-126
huawei,-25,226057096983089,40799450907,2024-09-04 05-22-58,234.34.202.82,-2066611227,internet,168.30.2.141,1540692925,746080320,-16847,121
huawei,93,226050112667560,40725716437,2024-09-04 05-22-46,3.116.54.245,-1903649871,ims,190.100.14.2,1253789996,1538465482,29092,19
huawei,-77,226059447906102,40787222755,2024-09-04 05-21-52,9.85.127.86,364089423,internet,31.254.102.229,225955760,2093111400,17558,-74
huawei,-59,226058594621015,40713193550,2024-09-04 05-23-09,231.19.14.146,652410981,internet,209.6.102.190,-1866845732,997829402,-27673,-104
huawei,89,226053328031222,40705269159,2024-09-04 05-21-46,109.177.49.39,1726437410,internet,230.126.6.124,-1819004158,-403865348,31872,-71
huawei,41,226051109999701,40756793843,2024-09-04 05-24-23,187.167.36.237,1557235583,internet,216.128.30.71,144632969,70501356,8699,-13
huawei,-124,226055832284871,40715231848,2024-09-04 05-21-28,232.159.82.121,-873819701,internet,111.177.55.68,1320922694,-23137745,-28846,66
huawei,76,226054466543737,40788301935,2024-09-04 05-24-34,150.187.227.227,1811069058,ims,87.192.228.235,913750237,-1773382467,23189,-92
huawei,38,226050157626028,40741754343,2024-09-04 05-24-55,235.107.251.36,-1627422534,ims,213.138.117.226,361035722,-947385862,8988,-23
huawei,7,226053443829961,40739817820,2024-09-04 05-21-40,178.215.209.21,1205222062,internet,136.62.203.67,-2123183485,979888688,-3207,80
huawei,-60,226050555078753,40753524001,2024-09-04 05-22-28,133.214.84.15,2009951617,ims,56.19.125.56,-175431525,-1161374850,26542,-43
huawei,-118,226059865574135,40733523131,2024-09-04 05-20-52,232.156.8.251,-1684550939,ims,23.70.16.207,-2025123866,-1998514939,22200,56
huawei,15,226056762773213,40720426285,2024-09-04 05-23-57,210.23.250.15,63915759,internet,137.52.52.115,2076415042,701144678,1533,40
huawei,-124,226053602479974,40718477585,2024-09-04 05-21-18,51.32.89.206,1186646723,internet,124.197.17.207,1412685505,167620076,-17761,-99
huawei,-42,226053456810606,40770386509,2024-09-04 05-24-01,34.145.129.91,-1563493098,ims,72.30.36.188,1206258126,3834542,-318,29
huawei,-117,226054064650875,40770105440,2024-09-04 05-21-19,247.29.68.230,-1805073030,internet,203.118.160.36,-159890633,1509586486,-12499,-44
huawei,-69,226058837300843,40767654810,2024-09-04 05-22-37,161.46.96.71,-1218536981,internet,70.77.56.114,1218384492,1025549790,16350,36
huawei,-9,226058433877719,40734444895,2024-09-04 05-20-50,81.185.130.15,1639468480,ims,46.48.202.161,-591721490,751899849,15226,38
huawei,-95,226054909686882,40787524652,2024-09-04 05-23-50,249.174.121.254,1707672765,internet,167.5.205.21,1003763721,1961589061,29028,-88
huawei,-69,226050529470906,40723701111,2024-09-04 05-23-17,39.38.98.215,-325381491,internet,129.152.32.130,1278744395,-2050747209,16520,-116
huawei,-106,226056061972642,40724985294,2024-09-04 05-24-34,254.140.98.175,1334909213,internet,114.164.203.13,-263475786,-928897111,-10425,5
huawei,19,226052213319591,40773505810,2024-09-04 05-21-04,132.115.32.39,1084100263,internet,104.22.85.113,-1701230373,-1526197688,5692,-32
huawei,-69,226057331388587,40733548328,2024-09-04 05-20-48,104.96.122.240,-282135600,internet,97.11.194.0,-295984640,1370583735,22859,-90
huawei,-62,226050379906976,40712558840,2024-09-04 05-22-09,104.168.68.216,1691746157,internet,156.8.98.66,1449759716,43103444,3862,99
huawei,-71,226058289046706,40721975134,2024-09-04 05-24-29,207.24.187.99,-1726897749,internet,232.62.120.73,-1931857598,683668617,15202,-89
huawei,76,226058642219029,40729561822,2024-09-04 05-24-04,210.227.139.192,-1702821185,internet,250.95.111.239,-1251288376,352464717,6216,6
huawei,71,226059567808277,40784918526,2024-09-04 05-24-29,187.214.136.233,-1022565352,ims,170.12.72.174,-1309389999,48967157,11781,21
huawei,20,226052982889537,40796897423,2024-09-04 05-20-47,46.71.216.184,190389688,internet,131.169.154.86,681747851,751134630,-27053,-116
huawei,56,226055467547872,40700748283,2024-09-04 05-23-50,190.208.38.61,-1573443397,ims,124.156.34.31,-585203889,1075036720,27077,41
huawei,-109,226058829737408,40787646486,2024-09-04 05-24-49,179.202.212.0,1666577269,ims,238.155.106.6,906592699,583010933,-13119,108
huawei,98,226053893436850,40755833516,2024-09-04 05-20-40,21.13.239.103,613569071,internet,208.183.61.118,-1965005673,-968529491,-4037,-57
huawei,58,226057647201046,40764154104,2024-09-04 05-20-42,78.193.218.197,-476603854,ims,248.113.10.28,-502891250,1595523080,-5754,20
huawei,68,226057979864654,40725659710,2024-09-04 05-24-25,217.106.246.77,-1412424297,ims,175.238.16.255,-1268120402,799249071,-21434,-98
huawei,125,226056377051544,40732225861,2024-09-04 05-23-28,86.4.20.53,149437612,internet,40.176.243.254,580347411,1091138770,6075,117
huawei,98,226056851095695,40794195007,2024-09-04 05-22-03,52.39.18.15,1584838908,internet,102.168.159.113,-1115560218,-1316036394,-19892,107
huawei,56,226055624630952,40728907697,2024-09-04 05-21-20,36.213.49.67,1268433195,internet,26.200.202.255,507760605,-389234700,16843,-79
huawei,86,226058771802961,40706855156,2024-09-04 05-22-32,6.84.141.140,-61860963,internet,155.36.105.15,1155112648,-1630403700,16268,-40
huawei,64,226059876014501,40748459388,2024-09-04 05-20-53,233.32.28.172,-732181510,ims,209.69.174.240,510315931,-18926395,-17468,-64
huawei,25,226052875685075,40787227149,2024-09-04 05-24-01,141.143.82.152,1085944983,internet,189.109.246.204,1795432457,741491612,17053,-107
huawei,49,226053769419122,40791671808,2024-09-04 05-24-22,15.94.222.228,-1170837447,ims,176.209.206.81,-2005533071,1576014931,17030,11
huawei,-36,226058352662547,40758687786,2024-09-04 05-24-58,29.45.115.9,-1348984533,internet,65.103.187.129,1491184915,-647740868,-5074,-118
huawei,-43,226057205517767,40714254601,2024-09-04 05-23-24,34.90.73.179,1690714903,ims,249.187.82.145,-1779574419,1315672523,-90,42
huawei,57,226059131749585,40739672265,2024-09-04 05-22-54,80.108.225.88,2052912505,ims,9.146.59.241,444699742,-237728808,27542,-97
huawei,-14,226050363200153,40702030005,2024-09-04 05-23-32,159.147.246.102,2013535612,internet,22.177.214.173,98529923,-88444932,-12159,8
