src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,81,226058380235181,40771554322,2024-09-04 13-48-56,38.64.8.127,-1700560320,internet,136.134.37.45,1881422742,-1435485404,-3011,-78
huawei,-47,226052038289520,40785841560,2024-09-04 13-49-14,116.81.94.221,1622329200,internet,129.213.243.23,1432192711,1374610118,29957,-123
huawei,-70,226053819556965,40782243611,2024-09-04 13-47-47,170.133.50.120,1697410341,internet,220.50.149.215,-920923126,1478372669,-7472,-85
huawei,41,226059822680284,40782157735,2024-09-04 13-49-09,64.47.191.95,-1178315330,ims,68.2.231.198,-977705809,1941393114,17982,-90
huawei,-20,226051353243165,40729240148,2024-09-04 13-48-00,10.23.244.89,1389714086,internet,95.179.128.123,-1517139875,162747829,22892,-20
huawei,-26,226059166198884,40772077121,2024-09-04 13-48-30,94.249.116.134,-1924421012,ims,14.27.99.182,2140584402,1896673333,-19346,-86
huawei,-62,226059216454588,40741437568,2024-09-04 13-48-18,252.135.192.42,-583740232,internet,133.187.107.166,-396359261,-1356230547,31011,27
huawei,80,226056200669043,40749705460,2024-09-04 13-48-38,240.154.131.101,-1567744305,ims,53.254.255.60,1753722865,1020755605,-23533,-83
huawei,-114,226050749192799,40737008027,2024-09-04 13-48-33,148.125.223.174,-633208683,ims,137.135.113.192,-1234815597,754912929,-10683,-20
huawei,49,226054536309931,40756762229,2024-09-04 13-46-15,74.186.142.56,1601825906,ims,101.216.55.79,-1131037223,1870738612,-24818,-50
huawei,37,226054777368040,40707170538,2024-09-04 13-47-13,63.222.27.108,423048255,ims,73.195.158.89,-1461194940,2046854426,30789,-88
huawei,109,226051875230959,40736515989,2024-09-04 13-48-33,24.215.83.56,1036990278,internet,25.43.62.62,-833374978,1004334896,14564,-34
huawei,125,226053284944033,40779151627,2024-09-04 13-45-09,138.152.115.252,-1268073100,internet,191.109.168.234,2089707486,270319662,-23019,-118
huawei,-1,226059005353062,40718335562,2024-09-04 13-45-05,21.39.91.138,-664618269,ims,90.180.5.19,1235706559,-938660399,-1904,100
huawei,-14,226054900794717,40782054683,2024-09-04 13-45-25,110.194.238.240,243647599,ims,155.112.4.218,1163729104,1871941227,-16134,30
huawei,-16,226051915958691,40772162850,2024-09-04 13-45-34,136.182.49.14,-279952302,internet,222.175.31.79,1331916330,1495244046,10381,-116
huawei,49,226058480581726,40774017487,2024-09-04 13-46-47,180.128.99.241,-1945390422,ims,225.133.246.128,2009142398,-1682768740,-32687,23
huawei,-85,226059412567130,40711971090,2024-09-04 13-47-00,155.85.99.67,-402249571,ims,66.110.101.249,-1733489348,1273643043,19022,-105
huawei,111,226056519769796,40758361111,2024-09-04 13-45-21,203.148.6.182,-1690187431,ims,177.192.52.8,-659960434,734046952,27172,-111
huawei,-64,226052645069729,40719916870,2024-09-04 13-46-58,207.82.149.110,459573286,ims,82.29.108.118,-599946033,-1160353643,21474,-99
huawei,-92,226059726054908,40769436393,2024-09-04 13-49-01,188.100.253.5,-1705957215,internet,97.163.201.20,-102997618,1128094757,29281,90
huawei,-60,226057470413829,40725506715,2024-09-04 13-47-46,159.33.210.200,-1979697012,ims,144.1.174.42,1529403450,-890027444,-5343,75
huawei,-38,226050719275856,40738151992,2024-09-04 13-47-36,30.42.238.92,1183339536,internet,35.200.129.219,503476366,-456152048,-3606,-102
huawei,126,226051796428977,40744699105,2024-09-04 13-45-34,199.241.73.16,37427821,ims,15.186.229.31,-1875518767,776441662,12656,-55
huawei,-14,226056264685620,40749682419,2024-09-04 13-48-06,40.213.20.76,636860680,ims,175.25.177.191,44787569,-768518697,12443,15
huawei,-29,226051799380138,40780025411,2024-09-04 13-45-20,127.78.84.22,547029184,ims,94.122.185.203,-1232508601,704572199,18813,37
huawei,47,226052777138699,40722778884,2024-09-04 13-48-05,137.22.114.184,-2033234851,ims,48.38.67.165,610603710,-832633138,-4670,-125
huawei,-101,226050890648734,40751963709,2024-09-04 13-46-33,200.240.183.214,2038465006,internet,23.227.203.237,-1015721521,-1504591884,-18816,-126
huawei,48,226059064466014,40727873849,2024-09-04 13-46-16,157.126.98.46,867532906,ims,20.165.152.47,-4576310,-1283665360,11962,-126
huawei,78,226051022115832,40788844382,2024-09-04 13-49-46,13.4.48.101,1604203882,internet,34.120.32.134,1992404717,-196812008,13005,32
huawei,103,226056962397355,40768146425,2024-09-04 13-49-23,254.186.42.131,-877012763,ims,96.249.224.45,-243476453,1519960529,6506,88
huawei,112,226054579800733,40727305580,2024-09-04 13-49-38,101.217.224.211,-1637630158,ims,213.63.77.243,-1445356836,2106142112,27541,23
huawei,-115,226059925004626,40799570874,2024-09-04 13-48-44,61.12.112.186,-507058846,internet,158.84.142.89,-1001330688,-1664946950,1476,108
huawei,-30,226059311792919,40729433228,2024-09-04 13-46-54,171.229.166.47,1926699108,internet,135.197.58.98,-1579613541,627576641,-10564,-47
huawei,-63,226054885992657,40742437568,2024-09-04 13-45-18,13.212.163.85,-809357835,internet,63.60.39.64,-100741560,-204837397,31308,7
huawei,-115,226052923448749,40747037825,2024-09-04 13-47-04,14.233.113.23,1065784868,ims,26.189.169.246,1597030852,206346879,28810,114
huawei,-37,226053280854378,40703179128,2024-09-04 13-48-53,199.54.88.168,220435644,ims,179.16.128.76,894169333,-1513788071,6927,-38
huawei,77,226053304062811,40735410023,2024-09-04 13-45-35,31.89.217.1,550820491,internet,173.10.21.48,-36911530,-1231156460,30329,-114
huawei,59,226057897000005,40789869440,2024-09-04 13-46-51,96.36.92.243,1355970758,internet,144.176.134.170,736344048,614276373,-3876,-44
huawei,118,226056294477498,40720332977,2024-09-04 13-48-06,125.61.69.201,1293178706,ims,184.44.173.211,-539608602,-1204363557,1841,-104
huawei,-118,226058379699587,40724454754,2024-09-04 13-46-21,144.192.188.30,-704949130,ims,143.20.48.41,704550310,279040065,-28487,-61
huawei,-11,226052618539716,40796746102,2024-09-04 13-45-58,19.225.136.59,-1614935080,internet,242.126.182.167,1079996543,741718665,-18805,5
huawei,95,226051716397469,40792388706,2024-09-04 13-45-28,0.92.248.172,418322432,ims,253.235.70.113,2075378734,-1964021381,-30321,-66
huawei,-47,226050047339031,40710363243,2024-09-04 13-48-01,157.101.228.39,339088232,internet,11.71.79.196,310643729,-325276112,17409,-116
huawei,-10,226052976869512,40778524329,2024-09-04 13-45-54,73.39.253.43,1345482847,internet,81.246.148.236,220329729,-2087464615,-25162,-115
huawei,26,226054284746391,40745679573,2024-09-04 13-46-04,110.146.85.71,1001504245,internet,93.245.24.177,-827421015,803074988,-4414,100
huawei,-90,226053533968054,40761936411,2024-09-04 13-47-05,188.194.115.121,-142489904,internet,131.125.199.125,-1147005952,999577330,23677,-21
huawei,12,226057848215144,40719715238,2024-09-04 13-47-48,78.183.102.198,664244297,internet,85.142.200.37,-1093471213,-1640560833,-19665,-111
huawei,35,226053276638825,40714322145,2024-09-04 13-46-25,119.97.209.166,-148629823,ims,180.58.139.225,797371321,-1738483730,12106,58
huawei,-50,226051233334401,40799634551,2024-09-04 13-47-57,79.23.144.217,-411203019,ims,113.57.4.172,-244020140,-1407630682,12562,50
huawei,3,226053847745919,40780963679,2024-09-04 13-48-40,145.32.66.44,-184741233,ims,193.190.154.240,-880668711,-1538737133,-14697,99
huawei,90,226054254935492,40774486351,2024-09-04 13-46-05,28.179.150.16,-763766826,ims,232.104.157.67,-1570168358,115520445,32649,-94
huawei,-38,226058909817729,40799794645,2024-09-04 13-46-53,174.6.109.240,-1105794381,internet,103.21.238.145,233680435,638436621,8554,102
huawei,-17,226056774050089,40738505571,2024-09-04 13-46-49,34.108.202.1,-1968726600,internet,39.93.235.194,1769993279,-912577280,32007,82
huawei,-65,226050912571438,40722322295,2024-09-04 13-49-30,130.47.165.145,757887656,internet,140.225.156.40,-1964312940,-1655890579,-7055,46
huawei,-89,226057653147595,40723401216,2024-09-04 13-47-52,254.60.179.35,-1515002107,internet,111.76.224.89,-1115943019,1000321824,27079,-17
huawei,-52,226055169944334,40754727919,2024-09-04 13-49-18,138.204.47.45,1878208313,ims,143.104.222.198,1509830436,61572074,6350,6
huawei,-34,226058161011580,40770256222,2024-09-04 13-47-32,149.113.242.96,959045178,internet,178.166.28.220,286767183,936593441,-5821,-52
huawei,94,226056417853206,40718375082,2024-09-04 13-48-41,200.245.212.118,-510485178,ims,238.161.167.30,1818785559,-867953662,-13120,42
huawei,-63,226053689248162,40760942713,2024-09-04 13-46-01,18.108.165.253,-900394758,internet,99.119.67.40,-2121361125,-405827901,6616,122
huawei,19,226052683367435,40715526417,2024-09-04 13-47-12,132.5.51.201,1213564967,ims,239.174.4.22,312899204,676705016,23539,112
huawei,-94,226051326488150,40701388775,2024-09-04 13-45-05,74.59.53.171,-1036947420,internet,106.206.12.39,-328390306,-1701940668,16225,-44
huawei,-84,226058377990521,40785717821,2024-09-04 13-47-56,160.78.108.178,2130820284,ims,160.136.9.154,-690477046,1678595451,-30810,9
huawei,-59,226054296287197,40776306780,2024-09-04 13-49-37,69.147.31.159,-444232570,ims,136.1.224.157,1434664890,1660073595,-11599,4
huawei,0,226050626866967,40735801179,2024-09-04 13-45-25,206.94.119.165,793977384,ims,185.108.250.95,1347615564,1042333318,16949,-79
huawei,124,226056165757699,40708685683,2024-09-04 13-48-19,72.56.59.176,-1501440094,internet,221.68.218.68,1299340638,-750288038,6309,-127
huawei,-13,226053473396542,40702998977,2024-09-04 13-47-18,107.171.24.25,-1122819607,ims,45.151.93.2,1863426854,841186731,13959,-6
huawei,-126,226057770928329,40786514974,2024-09-04 13-46-52,209.18.18.117,-514650734,ims,82.71.253.22,-696326206,-2077539693,-26527,43
huawei,-9,226054360546586,40791117257,2024-09-04 13-46-09,232.62.62.48,1786064214,internet,10.96.61.39,806935056,63223198,-22252,-118
huawei,4,226059454779506,40755138029,2024-09-04 13-46-15,138.52.135.242,267550418,internet,175.7.38.42,1533300869,-1553733432,9206,-103
huawei,-81,226052824362421,40775840953,2024-09-04 13-47-06,28.26.104.220,715063357,ims,123.248.237.144,954914226,730019911,4594,-113
huawei,97,226057942007677,40705937982,2024-09-04 13-46-17,157.142.248.132,-1795504671,ims,14.252.44.67,-60104001,1309689350,-4834,-112
huawei,-65,226053751329949,40795962463,2024-09-04 13-45-44,235.76.173.226,1351105089,internet,68.124.31.130,-608352629,393386837,-18857,-16
huawei,-12,226056059602524,40742256832,2024-09-04 13-48-57,237.241.183.123,846780008,internet,59.87.149.11,-1703312898,-226572310,17791,58
huawei,-94,226058243575940,40728381916,2024-09-04 13-45-53,200.42.168.213,1166588890,internet,119.209.135.69,1048825953,-2025687103,-26057,60
huawei,-97,226055319869265,40705132680,2024-09-04 13-47-10,49.205.221.135,1277516226,internet,181.187.174.94,-280738668,746143498,-3089,-6
huawei,-6,226056332735854,40757649496,2024-09-04 13-46-12,215.28.254.252,-556871691,internet,1.28.158.241,-1456346245,648184536,4281,16
huawei,-52,226054354779628,40714277081,2024-09-04 13-47-40,143.179.128.116,1777935948,ims,36.209.191.198,-355526960,261443206,-17677,-113
huawei,-29,226054173286831,40731946534,2024-09-04 13-48-27,130.219.174.18,-519300844,internet,236.78.212.115,-182748813,-275777759,-29934,-64
huawei,12,226056481381385,40733410411,2024-09-04 13-46-45,140.85.80.154,-726531254,internet,143.209.209.105,-352247662,-226024237,-31720,-1
huawei,-81,226057026785056,40792040973,2024-09-04 13-49-21,229.127.3.193,-989723005,ims,100.59.205.148,110854987,583997020,-7059,104
huawei,89,226053745921977,40753306881,2024-09-04 13-46-47,189.232.240.24,2126139670,ims,205.250.161.58,-1566418242,-293995498,9514,-23
huawei,0,226056247576851,40735478665,2024-09-04 13-46-43,135.30.169.212,2094539908,ims,4.77.107.226,1276340531,-206247196,10580,-40
huawei,-60,226050256263143,40741892439,2024-09-04 13-49-38,52.29.230.53,-1443559878,ims,226.45.192.194,-1324749680,-59747433,-15965,-58
huawei,46,226050500201019,40791711829,2024-09-04 13-47-06,74.37.42.92,1836594744,internet,85.248.91.212,-11321899,-538444959,-4925,58
huawei,-21,226053059783890,40729259221,2024-09-04 13-45-34,101.196.152.169,1486964722,ims,78.52.253.68,-688100360,1303796717,-3670,103
huawei,-121,226056665403325,40764162163,2024-09-04 13-45-10,220.97.185.247,2142040864,internet,118.53.232.18,-983353513,323428692,-9878,81
huawei,-123,226053100467685,40756156326,2024-09-04 13-46-14,38.11.74.118,384162684,ims,255.26.38.121,-1838430719,-1962654124,-32269,104
huawei,-1,226050642963850,40773324319,2024-09-04 13-48-37,221.214.141.232,916981665,ims,156.190.105.38,-1726437142,-2058696687,25006,32
huawei,26,226055198179313,40718313172,2024-09-04 13-46-32,40.181.242.214,-227305480,ims,100.169.103.183,-2008170002,-1481857022,-9265,44
huawei,16,226054387152119,40714669940,2024-09-04 13-49-13,213.8.185.62,2096726639,ims,43.166.41.13,1897679315,-1465476218,-14566,120
huawei,-62,226055343728902,40798053234,2024-09-04 13-45-04,232.193.224.167,-858234558,ims,209.129.120.182,1344270260,-897216356,30456,-70
huawei,-93,226050269460540,40771552835,2024-09-04 13-47-27,141.239.236.4,1284364721,ims,6.23.229.178,1488360276,-1780832183,20048,4
huawei,-65,226051177143044,40786734725,2024-09-04 13-46-26,59.119.247.209,-1824420592,internet,66.221.41.141,-256388227,-390433011,30679,65
huawei,77,226052177249116,40763100017,2024-09-04 13-49-20,255.75.189.168,1665917867,internet,238.7.228.152,-1077370916,926412645,32273,-22
huawei,126,226050566963682,40722529153,2024-09-04 13-47-15,113.50.213.107,1088621664,ims,157.70.220.141,-1765133836,1491327966,23210,13
huawei,-120,226057112671912,40792101183,2024-09-04 13-45-40,225.1.244.185,485874511,internet,169.117.229.114,1172026062,-191466251,23936,56
huawei,-48,226050148492796,40726804037,2024-09-04 13-45-10,172.179.211.161,1394475408,internet,251.188.22.16,400433639,-671161811,8085,-91
huawei,61,226057199299637,40760835454,2024-09-04 13-48-31,167.86.236.20,1063503339,ims,12.126.225.246,1957611947,1566396101,-18939,19
huawei,57,226055895383404,40716871819,2024-09-04 13-49-08,136.104.243.246,348055333,ims,1.141.169.117,-1258911746,-1994744622,-14410,-59
huawei,-110,226057161471565,40763092561,2024-09-04 13-46-43,249.33.105.105,1523634031,internet,203.31.187.35,-120129713,-1716722067,-6547,35
huawei,21,226054108170711,40736822816,2024-09-04 13-49-17,85.64.165.28,-2114313731,internet,251.12.172.99,-1191050754,-1919810897,-7629,52
huawei,-100,226050268608530,40749411803,2024-09-04 13-49-45,36.34.114.208,-1168781162,ims,187.145.56.248,1626059742,-1444406659,31388,112
huawei,-112,226053592070284,40779746419,2024-09-04 13-49-15,150.202.154.223,-114556126,internet,182.151.15.233,1242820455,-2074618379,3403,86
huawei,-124,226053921773613,40748631840,2024-09-04 13-45-31,65.162.50.126,-811058456,ims,123.18.218.142,-77915324,-21869150,25319,108
huawei,98,226054241297644,40772866503,2024-09-04 13-45-11,8.55.176.138,1998883352,ims,70.145.125.2,164323752,-1352035078,11899,-100
huawei,-42,226058354225855,40724125188,2024-09-04 13-48-47,179.124.175.247,-148712367,internet,81.91.110.89,1676232491,-723049477,23876,-44
huawei,64,226052453858733,40774538927,2024-09-04 13-47-24,26.44.197.29,1494111491,ims,123.27.166.143,908163925,-972364105,10040,68
huawei,-51,226059556878809,40733963421,2024-09-04 13-45-19,152.106.206.30,-2048567746,ims,33.6.68.249,946787540,-2133305469,-20860,78
huawei,73,226056681533776,40791055537,2024-09-04 13-47-41,18.64.91.214,-520776917,ims,239.33.45.89,-605501979,775780540,-28044,-28
huawei,-14,226056283568736,40752875070,2024-09-04 13-46-33,211.223.68.109,-910577472,ims,103.7.137.134,-1053899792,500571024,-28808,-52
huawei,-119,226050010320489,40769290915,2024-09-04 13-47-03,160.21.35.190,434112223,ims,104.113.225.56,1486447902,-1977889522,15473,-41
huawei,89,226051754729017,40773538118,2024-09-04 13-49-38,20.197.204.163,-113409145,ims,90.191.139.146,1774047653,487233685,24206,-56
huawei,-64,226059865702433,40770173079,2024-09-04 13-45-26,13.17.242.207,912625793,ims,63.28.181.155,-639511996,-1653051753,2210,40
huawei,96,226056475373209,40769529045,2024-09-04 13-48-35,97.87.235.191,2130686603,internet,117.229.47.199,1977534052,-1619543775,-1716,-42
huawei,30,226050368586750,40736143563,2024-09-04 13-49-49,90.252.97.230,-299488585,internet,13.94.109.212,215367475,-1605061407,10116,-40
huawei,-86,226054127326551,40785173174,2024-09-04 13-49-36,89.192.95.54,1623976321,internet,162.13.136.179,-1199362974,1846597426,5803,-4
huawei,68,226050177888070,40792219463,2024-09-04 13-49-54,144.187.82.226,-1540087370,internet,62.23.194.8,-1760372869,-1564082427,15132,-97
huawei,-82,226051451788339,40762047222,2024-09-04 13-48-56,45.132.192.194,-211783187,internet,26.243.115.254,-1428803396,428896682,-3268,-15
huawei,-39,226057042081259,40725083148,2024-09-04 13-45-31,170.1.44.48,216212451,ims,138.199.97.225,1332731417,-243358792,-16887,-16
huawei,115,226057605178066,40753328736,2024-09-04 13-45-49,247.146.110.75,-1123193177,internet,223.192.6.37,-122695305,83161089,1802,28
huawei,-62,226055837427157,40713264269,2024-09-04 13-46-46,59.168.55.190,1284760258,ims,27.35.176.61,1254954393,1682334432,1173,80
huawei,-39,226057074310288,40781099590,2024-09-04 13-45-09,127.237.152.192,1100017508,internet,179.55.160.107,953158188,1933673266,-21903,122
huawei,-27,226056055010854,40708390793,2024-09-04 13-49-16,82.168.124.145,1648193294,ims,233.239.152.211,591450479,1347682659,9453,31
huawei,-51,226050151087966,40773444963,2024-09-04 13-49-36,45.28.86.150,-581986307,internet,114.161.117.81,259013438,-800869497,27377,-63
huawei,26,226056825953846,40761607205,2024-09-04 13-45-44,82.192.167.53,1593992939,internet,244.84.163.18,1437952467,-1434451137,19784,-51
huawei,60,226052388401485,40720500622,2024-09-04 13-46-19,175.62.101.35,-1747223790,internet,22.85.50.109,334395161,-1899249659,-10739,-105
huawei,106,226051240347924,40724475905,2024-09-04 13-46-32,65.139.197.154,435291671,internet,152.226.207.132,-8310531,659658614,-3067,-21
huawei,93,226050081663019,40788016295,2024-09-04 13-50-01,108.132.97.28,1527650684,internet,69.75.136.116,798884514,1976205711,9093,-95
huawei,-25,226050554740059,40750968345,2024-09-04 13-47-56,144.230.50.119,-1552563856,internet,43.230.71.139,91159536,1482416049,-4102,97
huawei,62,226058043704603,40795804384,2024-09-04 13-49-25,116.162.153.240,-561888166,ims,187.136.242.252,493953342,-1645955903,-19562,56
huawei,123,226052621483656,40715590210,2024-09-04 13-46-50,0.154.89.120,1459572106,internet,99.227.197.73,114972523,415628521,30925,86
huawei,-16,226054792418618,40742523613,2024-09-04 13-48-58,188.183.208.156,1261813463,ims,230.0.18.230,-12589086,-1728256746,-3203,3
huawei,22,226059911936285,40763072245,2024-09-04 13-48-25,4.223.135.83,1221563622,internet,111.60.91.169,-1474059841,1685863360,11735,95
huawei,-66,226056074963923,40750626144,2024-09-04 13-49-03,61.101.182.253,370058155,internet,148.40.101.188,1634136370,-1835477738,-11459,-125
huawei,3,226057621602390,40797041580,2024-09-04 13-47-44,60.125.177.65,780868630,ims,86.41.66.169,750008454,-919788733,-12174,-50
huawei,75,226059331931038,40720563240,2024-09-04 13-49-35,23.26.25.233,1229696111,internet,163.132.34.213,-1352540832,-1390182817,5014,-68
huawei,-111,226056365808718,40737476936,2024-09-04 13-46-31,165.114.69.146,16322259,internet,116.122.43.128,-1940789502,1384827672,21319,-39
huawei,-47,226051784775940,40710481145,2024-09-04 13-48-28,53.128.28.34,1711322731,internet,85.114.30.183,-1986527439,-1198282451,15372,-105
huawei,18,226053485365164,40774819288,2024-09-04 13-45-23,136.230.155.192,1361027104,internet,47.161.52.139,-1145089248,1379400147,7834,62
huawei,-62,226053958549786,40777939070,2024-09-04 13-45-16,156.221.180.131,-158662118,ims,156.162.219.237,1160027173,1524492430,-21083,-62
huawei,-120,226050773258412,40735804357,2024-09-04 13-47-39,16.232.187.170,-651943163,internet,55.250.85.125,-540735884,-765182426,-5849,-7
huawei,-63,226059527834874,40725964998,2024-09-04 13-49-07,113.157.13.233,-151508224,internet,201.67.129.143,-168288011,-614779940,23365,43
huawei,91,226050604862574,40736022618,2024-09-04 13-46-04,157.96.227.156,1829501624,ims,99.153.79.222,1170152737,-1326955319,-4786,87
huawei,-79,226058514546930,40755117029,2024-09-04 13-46-19,238.166.162.53,-208501431,internet,228.63.214.84,1478554684,-688310559,16763,-105
huawei,-107,226058374180554,40752800900,2024-09-04 13-49-06,46.249.147.205,634936615,internet,12.147.185.156,197967596,-531412739,-32163,119
huawei,-67,226052948176245,40763280334,2024-09-04 13-45-22,112.73.236.82,-217625513,ims,252.232.125.11,-811513524,794695813,-6850,86
huawei,-60,226057641514432,40745435412,2024-09-04 13-49-00,26.190.137.70,-1367305774,ims,95.63.230.64,-539282844,21636605,-8817,-101
huawei,-57,226056229530734,40711004584,2024-09-04 13-46-38,169.68.0.51,-1179212098,internet,147.86.116.5,1100029587,881669626,1032,-123
huawei,-52,226050556363807,40744612988,2024-09-04 13-46-23,164.65.36.253,-2002293335,ims,28.25.136.40,546864857,-1640645416,-7638,-42
huawei,75,226051658617934,40732420519,2024-09-04 13-48-39,119.196.21.72,-1946389937,internet,237.122.27.135,1121966337,881086407,-31860,-28
huawei,-121,226052655445138,40732475355,2024-09-04 13-46-46,244.165.180.86,225527725,internet,6.65.2.119,-1780466994,-2123120040,20538,-3
huawei,-87,226054882686606,40700214080,2024-09-04 13-49-32,145.179.55.44,-1725499896,internet,144.245.133.138,2023955441,2055505214,2260,-56
huawei,78,226054699389541,40740001112,2024-09-04 13-46-41,138.169.139.189,1668201880,ims,149.249.213.0,5108725,-1246699075,15486,-58
huawei,-68,226056457994055,40714770988,2024-09-04 13-49-21,253.89.104.107,442269423,ims,208.247.19.246,-1817700827,-1488070902,4304,92
huawei,-66,226051879013791,40779024576,2024-09-04 13-49-25,4.28.168.207,872176264,internet,184.156.80.154,106365722,-640838313,-16826,-108
huawei,-117,226054966966609,40794226522,2024-09-04 13-46-57,222.149.112.13,873177625,internet,126.19.0.226,1276233320,792638459,26776,95
huawei,113,226054174614739,40717709457,2024-09-04 13-49-32,168.126.198.187,383068924,internet,159.161.154.226,-1883592466,-650999911,7082,23
huawei,-100,226050810763058,40771232271,2024-09-04 13-47-05,0.14.176.93,-301913568,internet,157.191.171.125,-407798630,-2142029280,23871,126
huawei,100,226056577278560,40714573087,2024-09-04 13-48-43,216.187.84.184,-211458618,ims,219.251.146.72,-1249127242,1340858768,21537,122
huawei,104,226056591588384,40719515699,2024-09-04 13-50-01,241.252.102.89,271508696,internet,32.138.137.143,1586362990,-793521643,-31739,-102
huawei,15,226050659228433,40723787787,2024-09-04 13-49-55,220.63.84.121,542387325,ims,84.94.169.85,-666561566,-2119631420,6151,-109
huawei,112,226052060949910,40790459197,2024-09-04 13-48-49,12.163.172.67,371448646,internet,73.126.211.109,1742991708,2007018543,22969,-124
huawei,-117,226055853151796,40719469544,2024-09-04 13-49-54,19.19.30.3,-656173286,internet,197.184.97.152,-670548392,-1280688159,7006,109
huawei,-39,226051082448300,40752546116,2024-09-04 13-46-31,203.199.50.100,137087971,internet,144.220.215.210,-1973905062,-214167935,-1995,-95
huawei,48,226051838979434,40791598773,2024-09-04 13-48-09,189.182.200.136,1693944879,internet,230.206.3.231,107706520,-20293312,7955,32
huawei,31,226054846579727,40786844081,2024-09-04 13-49-08,216.121.125.223,308548298,ims,205.17.253.7,-251250203,949147684,18739,-72
huawei,1,226059643730345,40789805506,2024-09-04 13-45-34,182.194.150.81,-1263183293,internet,240.35.60.238,559587928,457438418,-32737,85
huawei,-108,226055688877601,40734256402,2024-09-04 13-47-58,16.140.44.23,122677096,internet,96.12.162.105,-820494935,-145336815,24862,-29
huawei,110,226057563761930,40705380238,2024-09-04 13-49-15,77.242.56.66,2007180887,internet,230.137.50.253,1615427532,230307304,-14947,102
huawei,-127,226050418245460,40786563930,2024-09-04 13-48-37,83.211.16.119,-698308598,ims,188.137.123.227,170347417,-1368799076,10640,109
huawei,-128,226059161189932,40748261517,2024-09-04 13-47-33,6.123.12.182,1198251897,ims,55.205.8.89,296605396,-262497320,10128,-80
huawei,-125,226054505232074,40787609644,2024-09-04 13-46-15,143.30.227.206,199401227,internet,199.160.63.14,1478648903,476509795,5517,85
huawei,-94,226054078357066,40717909571,2024-09-04 13-45-02,93.187.85.252,-751880907,ims,206.162.219.135,-1051466160,-583689220,-31482,-128
huawei,80,226051497572092,40709256780,2024-09-04 13-48-33,179.150.55.165,648741064,internet,45.234.64.206,-283343007,1865185255,-25182,-60
huawei,8,226057374653550,40790886918,2024-09-04 13-47-44,187.180.29.201,-512179337,ims,5.209.189.100,236124392,1161108981,-23838,60
huawei,55,226054390464305,40783512084,2024-09-04 13-45-25,163.207.78.24,-2087215408,ims,70.26.5.37,1146846011,1554253514,-18136,65
huawei,58,226053060072435,40746296600,2024-09-04 13-48-10,33.13.59.130,336146351,ims,143.188.150.2,-69154749,-210992326,-20209,-128
huawei,123,226056567293827,40776783045,2024-09-04 13-48-10,227.76.119.133,-894604990,ims,237.31.51.125,-1925874059,196555024,-1003,64
huawei,-21,226050125438136,40788004785,2024-09-04 13-49-04,224.185.118.84,-1077289600,internet,138.199.154.87,2004684954,-230169622,-26102,70
huawei,-57,226051592646392,40788768677,2024-09-04 13-49-11,229.136.202.246,1183346940,ims,17.78.6.101,117497424,-1722158487,26517,73
huawei,-97,226056268506975,40778595935,2024-09-04 13-46-47,240.118.147.25,641102875,internet,250.94.208.149,-1303515685,-195448142,8492,-122
huawei,103,226050801749911,40752017404,2024-09-04 13-46-44,131.64.95.101,-419433499,internet,251.214.143.130,1699544609,-1811387289,11818,-5
huawei,59,226050711498037,40751424952,2024-09-04 13-45-12,209.255.96.107,-1201795629,ims,11.203.250.27,-1029834454,-974308979,-27370,56
huawei,-22,226053470967927,40734008888,2024-09-04 13-47-21,111.243.155.180,-84521126,ims,130.140.249.133,1914058293,-1062945739,-15531,61
huawei,8,226051322692246,40793529230,2024-09-04 13-46-30,61.110.213.190,-99710818,internet,39.185.216.48,257218482,-669278274,197,-107
huawei,-83,226050559294294,40703587769,2024-09-04 13-47-45,5.211.233.167,-1213050239,internet,132.231.240.235,-98809567,-49542936,5140,62
huawei,112,226054157782809,40717760931,2024-09-04 13-45-45,191.109.122.158,-289817205,ims,246.68.94.143,-1936174531,-786480816,16062,-127
huawei,52,226055413608585,40786284422,2024-09-04 13-45-25,2.79.23.183,-748641033,ims,84.175.181.233,1452716034,-711545757,2419,-53
huawei,8,226055752462234,40730275682,2024-09-04 13-46-50,135.185.124.214,2104920361,internet,182.221.74.32,-1603808732,1135596316,32244,29
huawei,31,226058104731616,40761702907,2024-09-04 13-45-14,51.5.147.43,-323780577,ims,1.64.98.68,-1318490062,432391953,-1027,-50
huawei,-23,226052974479003,40706578182,2024-09-04 13-45-05,220.89.64.122,1301533623,ims,42.82.167.140,304361075,-2052115273,-30480,-127
huawei,-42,226052566272925,40775929705,2024-09-04 13-45-32,91.147.241.90,-1844141891,ims,122.251.164.222,1479263735,1833227124,13634,-61
huawei,-71,226051584756184,40717733570,2024-09-04 13-47-50,167.9.253.167,-1806754513,internet,200.251.162.58,-1163546393,-137303443,-4145,89
huawei,-111,226053160993771,40726550227,2024-09-04 13-45-05,204.91.95.198,779682245,internet,253.93.57.182,1984659987,669534632,-21940,-11
huawei,2,226052427397560,40779930348,2024-09-04 13-49-40,94.64.144.238,2121652248,internet,61.201.176.230,1883972106,-241856574,29182,-85
huawei,103,226054807226965,40750045310,2024-09-04 13-49-43,49.203.112.244,246387836,ims,75.235.187.25,-1602473530,1196121139,22329,36
